docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
57,0,9,Europejska,europejska,europejski,adj:sg:nom:f:pos,ADJ,I-ORG,1.0
57,0,10,chce,,chcieć,fin:sg:ter:imperf,VERB,O,
57,0,11,zwiększyć,,zwiększyć,inf:perf,VERB,O,
57,0,12,wsparcie,,wsparcie,subst:sg:acc:n:ncol,NOUN,O,
57,0,13,dla,,dla,prep:gen,ADP,O,
57,0,14,projektów,,projekt,subst:pl:gen:m3,NOUN,O,
57,0,15,edukacyjnych,,edukacyjny,adj:pl:gen:m3:pos,ADJ,O,
57,0,16,na,,na,prep:loc,ADP,O,
57,0,17,obszarach,,obszar,subst:pl:loc:m3,NOUN,O,
57,0,18,dotkniętych,,dotknąć,ppas:pl:loc:m3:perf:aff,ADJ,O,
57,0,19,konfliktami,,konflikt,subst:pl:inst:m3,NOUN,O,
57,0,20,i,,i,conj,CCONJ,O,
57,0,21,klęskami,,klęska,subst:pl:inst:f,NOUN,O,
57,0,22,żywiołowymi,,żywiołowy,adj:pl:inst:f:pos,ADJ,O,
57,0,23,.,,.,interp,PUNCT,O,
57,1,1,Przewodniczący,,przewodniczący,subst:sg:nom:m1,NOUN,O,
57,1,2,Komisji,komisja,komisja,subst:sg:gen:f,NOUN,B-ORG,1.0
57,1,3,Europejskiej,europejska,europejski,adj:sg:gen:f:pos,ADJ,I-ORG,1.0
57,1,4,Jean,jean,Jean,subst:sg:nom:m1,PROPN,B-PER,48.0
57,1,5,-,-,-,interp,PUNCT,I-PER,48.0
57,1,6,Claude,claude,Claude,subst:sg:nom:m1,PROPN,I-PER,48.0
57,1,7,Juncker,juncker,Juncker,subst:sg:nom:m1,PROPN,I-PER,48.0
57,1,8,zapowiedział,,zapowiedzieć,praet:sg:m1:perf,VERB,O,
57,1,9,w,,w,prep:loc:nwok,ADP,O,
57,1,10,swoim,,swój,adj:sg:loc:n:pos,DET,O,
57,1,11,orędziu,,orędzie,subst:sg:loc:n:ncol,NOUN,O,
57,1,12,o,,o,prep:loc,ADP,O,
57,1,13,stanie,,stan,subst:sg:loc:m3,NOUN,O,
57,1,14,Unii,unia,unia,subst:sg:gen:f,NOUN,B-LOC,6.0
57,1,15,przed,,przed,prep:inst:nwok,ADP,O,
57,1,16,Parlamentem,parlament,parlament,subst:sg:inst:m3,NOUN,B-ORG,14.0
57,1,17,Europejskim,europejski,europejski,adj:sg:inst:m3:pos,ADJ,I-ORG,14.0
57,1,18,pomysł,,pomysł,subst:sg:nom:m3,NOUN,O,
57,1,19,utworzenia,,utworzyć,ger:sg:gen:n:perf:aff,NOUN,O,
57,1,20,przed,,przed,prep:inst:nwok,ADP,O,
57,1,21,końcem,,koniec,subst:sg:inst:m3,NOUN,O,
57,1,22,2016,,2016,adj:sg:gen:m3:pos,ADJ,O,
57,1,23,r,,rok,brev:pun,X,O,
57,1,24,.,,.,interp,PUNCT,O,
57,1,25,Europejskiego,europejski,europejski,adj:sg:gen:m3:pos,ADJ,B-ORG,20231.0
57,1,26,Korpusu,korpus,korpus,subst:sg:gen:m3,NOUN,I-ORG,20231.0
57,1,27,Solidarności,solidarności,solidarność,subst:sg:gen:f,NOUN,I-ORG,20231.0
57,1,28,",",,",",interp,PUNCT,O,
57,1,29,przy,,przy,prep:loc,ADP,O,
57,1,30,czym,,co,subst:sg:loc:n:ncol,PRON,O,
57,1,31,do,,do,prep:gen,ADP,O,
57,1,32,2020,,2020,adj:sg:gen:m3:pos,ADJ,O,
57,1,33,r,,rok,brev:pun,X,O,
57,1,34,.,,.,interp,PUNCT,O,
57,1,35,miałoby,,mieć by,praet:sg:n:imperf part,VERB AUX,O,
57,1,37,w,,w,prep:loc:nwok,ADP,O,
57,1,38,nim,,on,ppron3:sg:loc:m3:ter:akc:praep,PRON,O,
57,1,39,wziąć,,wziąć,inf:perf,VERB,O,
57,1,40,udział,,udział,subst:sg:acc:m3,NOUN,O,
57,1,41,pierwsze,,pierwszy,adj:pl:acc:m3:pos,ADJ,O,
57,1,42,100,,100,num:pl:acc:m1:rec,NUM,O,
57,1,43,000,,000,num:pl:gen:m1:rec,NUM,O,
57,1,44,młodych,,młody,adj:pl:gen:m1:pos,ADJ,O,
57,1,45,Europejczyków,europejczycy,Europejczyk,subst:pl:gen:m1,PROPN,B-PER,34.0
57,1,46,.,,.,interp,PUNCT,O,
57,2,1,Inauguracja,,inauguracja,subst:sg:nom:f,NOUN,O,
57,2,2,projektu,,projekt,subst:sg:gen:m3,NOUN,O,
57,2,3,odbędzie,,odbyć,fin:sg:ter:perf,VERB,O,
57,2,4,się,,się,part,PRON,O,
57,2,5,7,,7,adj:sg:gen:m3:pos,ADJ,O,
57,2,6,grudnia,,grudzień,subst:sg:gen:m3,NOUN,O,
57,2,7,br,,bieżący rok,brev:pun,X,O,
57,2,8,.,,.,interp,PUNCT,O,
57,2,9,–,,–,interp,PUNCT,O,
57,2,10,centralnie,,centralnie,adv:pos,ADV,O,
57,2,11,w,,w,prep:loc:nwok,ADP,O,
57,2,12,Brukseli,bruksela,Bruksela,subst:sg:loc:f,PROPN,B-LOC,28.0
57,2,13,",",,",",interp,PUNCT,O,
57,2,14,krajowo,,krajowo,adv:pos,ADV,O,
57,2,15,w,,w,prep:loc:nwok,ADP,O,
57,2,16,Warszawie,,Warszawa,subst:sg:loc:f,PROPN,O,
57,2,17,.,,.,interp,PUNCT,O,
57,3,1,Europejczycy,europejczycy,Europejczyk,subst:pl:nom:m1,NOUN,B-PER,34.0
57,3,2,od,,od,prep:gen:nwok,ADP,O,
57,3,3,najmłodszych,,młody,adj:pl:gen:m3:sup,ADJ,O,
57,3,4,lat,,rok,subst:pl:gen:m3,NOUN,O,
57,3,5,powinni,,powinien,winien:pl:m1:imperf,VERB,O,
57,3,6,rozwijać,,rozwijać,inf:imperf,VERB,O,
57,3,7,różnorodne,,różnorodny,adj:pl:acc:f:pos,ADJ,O,
57,3,8,umiejętności,,umiejętność,subst:pl:acc:f,NOUN,O,
57,3,9,",",,",",interp,PUNCT,O,
57,3,10,a,,a,conj,CCONJ,O,
57,3,11,kapitał,,kapitał,subst:sg:nom:m3,NOUN,O,
57,3,12,ludzki,,ludzki,adj:sg:nom:m3:pos,ADJ,O,
57,3,13,w,,w,prep:loc:nwok,ADP,O,
57,3,14,Europie,europa,Europa,subst:sg:loc:f,PROPN,B-LOC,9.0
57,3,15,powinien,,powinien,winien:sg:m3:imperf,VERB,O,
57,3,16,być,,być,inf:imperf,AUX,O,
57,3,17,jak,,jak,adv:pos,ADV,O,
57,3,18,najlepiej,,dobrze,adv:sup,ADV,O,
57,3,19,wykorzystywany,,wykorzystywać,ppas:sg:nom:m3:imperf:aff,ADJ,O,
57,3,20,.,,.,interp,PUNCT,O,
57,4,1,Realizować,,realizować,inf:imperf,VERB,O,
57,4,2,te,,ten,adj:pl:acc:m3:pos,DET,O,
57,4,3,postulaty,,postulata,subst:pl:acc:m3,NOUN,O,
57,4,4,pomoże,,pomóc,fin:sg:ter:perf,VERB,O,
57,4,5,nowy,,nowy,adj:sg:acc:m3:pos,ADJ,O,
57,4,6,europejski,,europejski,adj:sg:nom:m3:pos,ADJ,O,
57,4,7,program,,program,subst:sg:nom:m3,NOUN,O,
57,4,8,na,,na,prep:acc,ADP,O,
57,4,9,rzecz,,rzecz,subst:sg:acc:f,NOUN,O,
57,4,10,umiejętności,,umiejętność,subst:pl:gen:f,NOUN,O,
57,4,11,(,,(,interp,PUNCT,O,
57,4,12,New,new,New,ign,X,B-MISC,20233.0
57,4,13,Skills,skills,Skills,subst:sg:nom:m3,PROPN,I-MISC,20233.0
57,4,14,Agenda,agenda,Agenda,subst:sg:nom:f,PROPN,I-MISC,20233.0
57,4,15,for,for,forania_ńalna,ign,X,I-MISC,20233.0
57,4,16,Europe,europe,Europe,subst:sg:nom:m3,PROPN,I-MISC,20233.0
57,4,17,),,),interp,PUNCT,O,
57,4,18,.,,.,interp,PUNCT,O,
32,0,1,Komisja,komisja,komisja,subst:sg:nom:f,NOUN,B-ORG,1.0
32,0,2,Europejska,europejska,europejski,adj:sg:nom:f:pos,ADJ,I-ORG,1.0
32,0,3,-,,-,interp,PUNCT,O,
32,0,4,Encyklopedia,encyklopedia,encyklopedia,subst:sg:nom:f,NOUN,B-MISC,20810.0
32,0,5,PWN,pwn,PWN,subst:sg:nom:f,PROPN,I-MISC,20810.0
32,0,6,-,,-,interp,PUNCT,O,
32,0,7,źródło,,źródło,subst:sg:nom:n:ncol,NOUN,O,
32,0,8,wiarygodnej,,wiarygodny,adj:sg:gen:f:pos,ADJ,O,
32,0,9,i,,i,conj,CCONJ,O,
32,0,10,rzetelnej,,rzetelny,adj:sg:gen:f:pos,ADJ,O,
32,0,11,wiedzy,,wiedza,subst:sg:gen:f,NOUN,O,
32,0,12,Pod,,pod,prep:inst:nwok,ADP,O,
32,0,13,ob,,obaorowa,brev:pun,X,O,
32,0,14,.,,.,interp,PUNCT,O,
32,0,15,nazwą,,nazwa,subst:sg:inst:f,NOUN,O,
32,0,16,działa,,działać,fin:sg:ter:imperf,VERB,O,
32,0,17,od,,od,prep:gen:nwok,ADP,O,
32,0,18,1993,,1993,adj:sg:gen:m3:pos,ADJ,O,
32,0,19,;,,;,interp,PUNCT,O,
32,0,20,do,,do,prep:gen,ADP,O,
32,0,21,1967,,1967,adj:sg:gen:m3:pos,ADJ,O,
32,0,22,każda,,każdy,adj:sg:nom:f:pos,DET,O,
32,0,23,ze,,z,prep:gen:wok,ADP,O,
32,0,24,Wspólnot,wspólnota,wspólnota,subst:pl:gen:f,NOUN,B-LOC,21000.0
32,0,25,Eur,eur,Eur,subst:sg:gen:f,PROPN,I-LOC,21000.0
32,0,26,.,.,.,interp,PUNCT,I-LOC,21000.0
32,1,1,miała,,mieć,praet:sg:f:imperf,VERB,O,
32,1,2,odrębny,,odrębny,adj:sg:acc:m3:pos,ADJ,O,
32,1,3,organ,,organ,subst:sg:acc:m3,NOUN,O,
32,1,4,zarządzający,,zarządzać,pact:sg:acc:m3:imperf:aff,ADJ,O,
32,1,5,—,,—,interp,PUNCT,O,
32,1,6,były,,być,praet:pl:f:imperf,AUX,O,
32,1,7,to,,to,pred,AUX,O,
32,1,8,:,,:,interp,PUNCT,O,
32,1,9,Wysoka,wysoka,wysoki,adj:sg:nom:f:pos,ADJ,B-ORG,20202.0
32,1,10,Władza,władza,władza,subst:sg:nom:f,NOUN,I-ORG,20202.0
32,1,11,w,,w,prep:loc:nwok,ADP,O,
32,1,12,EWWiS,ewwis,EWWiS,subst:sg:loc:n,PROPN,B-ORG,20802.0
32,1,13,(,,(,interp,PUNCT,O,
32,1,14,działająca,,działać,pact:sg:nom:f:imperf:aff,ADJ,O,
32,1,15,od,,od,prep:gen:nwok,ADP,O,
32,1,16,1952,,1952,adj:sg:gen:m3:pos,ADJ,O,
32,1,17,),,),interp,PUNCT,O,
32,1,18,oraz,,oraz,conj,CCONJ,O,
32,1,19,Komisja,komisja,komisja,subst:sg:nom:f,NOUN,B-ORG,20204.0
32,1,20,w,w,w,prep:loc:nwok,ADP,I-ORG,20204.0
32,1,21,EWG,ewg,EWG,subst:sg:loc:n,PROPN,I-ORG,20204.0
32,1,22,i,,i,conj,CCONJ,O,
32,1,23,Komisja,komisji,komisja,subst:sg:nom:f,NOUN,B-ORG,1.0
32,1,24,w,,w,prep:loc:nwok,ADP,O,
32,1,25,Euratomie,,Euratam,subst:sg:loc:f,PROPN,O,
32,1,26,(,,(,interp,PUNCT,O,
32,1,27,obie,,oba,num:pl:nom:f:congr,NUM,O,
32,1,28,od,,od,prep:gen:nwok,ADP,O,
32,1,29,1958,,1958,adj:sg:gen:m3:pos,ADJ,O,
32,1,30,),,),interp,PUNCT,O,
32,1,31,;,,;,interp,PUNCT,O,
32,1,32,na,,na,prep:loc,ADP,O,
32,1,33,mocy,,moc,subst:sg:loc:f,NOUN,O,
32,1,34,Traktatu,,traktat,subst:sg:gen:m3,NOUN,O,
32,1,35,o,,o,prep:loc,ADP,O,
32,1,36,fuzji,,fuzja,subst:sg:loc:f,NOUN,O,
32,1,37,organów,,organ,subst:pl:gen:m3,NOUN,O,
32,1,38,1967,,1967,adj:sg:gen:m3:pos,ADJ,O,
32,1,39,zastąpiła,,zastąpić,praet:sg:f:perf,VERB,O,
32,1,40,je,,on,ppron3:pl:acc:f:ter:akc:npraep,PRON,O,
32,1,41,jedna,,jeden,adj:sg:nom:f:pos,ADJ,O,
32,1,42,Komisja,komisja,komisja,subst:sg:nom:f,NOUN,B-ORG,1.0
32,1,43,Wspólnot,wspólnot,wspólnota,subst:pl:gen:f,NOUN,I-ORG,1.0
32,1,44,Eur,eur,euro,brev:pun,X,I-ORG,1.0
32,1,45,.,.,.,interp,PUNCT,I-ORG,1.0
32,1,46,",",,",",interp,PUNCT,O,
32,1,47,która,,który,adj:sg:nom:f:pos,DET,O,
32,1,48,1993,,1993,dig,X,O,
32,1,49,(,,(,interp,PUNCT,O,
32,1,50,po,,po,prep:loc,ADP,O,
32,1,51,utworzeniu,,utworzyć,ger:sg:loc:n:perf:aff,NOUN,O,
32,1,52,UE,ue,UE,subst:sg:gen:f,PROPN,B-LOC,6.0
32,1,53,),,),interp,PUNCT,O,
32,1,54,przyjęła,,przyjąć,praet:sg:f:perf,VERB,O,
32,1,55,nazwę,,nazwa,subst:sg:acc:f,NOUN,O,
32,1,56,K,,K,brev:pun,X,O,
32,1,57,.,,.,interp,PUNCT,O,
32,1,58,E,,E,brev:pun,X,O,
32,1,59,.,,.,interp,PUNCT,O,
32,2,1,W,,w,prep:acc:nwok,ADP,O,
32,2,2,skład,,skład,subst:sg:acc:m3,NOUN,O,
32,2,3,kolejnych,,kolejny,adj:pl:gen:f:pos,ADJ,O,
32,2,4,komisji,komisji,komisja,subst:pl:gen:f,NOUN,B-ORG,1.0
32,2,5,musiał,,musieć,praet:sg:m3:imperf,VERB,O,
32,2,6,",",,",",interp,PUNCT,O,
32,2,7,zgodnie,,zgodnie,adv:pos,ADV,O,
32,2,8,z,,z,prep:inst:nwok,ADP,O,
32,2,9,traktatami,,traktat,subst:pl:inst:m3,NOUN,O,
32,2,10,wspólnotowymi,,wspólnotowy,adj:pl:inst:m3:pos,ADJ,O,
32,2,11,",",,",",interp,PUNCT,O,
32,2,12,wchodzić,,wchodzić,inf:imperf,VERB,O,
32,2,13,przynajmniej,,przynajmniej,part,PART,O,
32,2,14,jeden,,jeden,adj:sg:acc:m1:pos,ADJ,O,
32,2,15,obywatel,,obywatel,subst:sg:nom:m1,NOUN,O,
32,2,16,(,,(,interp,PUNCT,O,
32,2,17,a,,a,conj,CCONJ,O,
32,2,18,nie,,nie,part,PART,O,
32,2,19,więcej,,więcej,num:pl:acc:m3:rec,DET,O,
32,2,20,niż,,niż,comp,SCONJ,O,
32,2,21,dwóch,,dwa,num:pl:nom:m1:rec,NUM,O,
32,2,22,),,),interp,PUNCT,O,
32,2,23,z,,z,prep:gen:nwok,ADP,O,
32,2,24,każdego,,każdy,adj:sg:gen:n:pos,DET,O,
32,2,25,państwa,,państwo,subst:sg:gen:n:ncol,NOUN,O,
32,2,26,członkowskiego,,członkowski,adj:sg:gen:n:pos,ADJ,O,
32,2,27,;,,;,interp,PUNCT,O,
32,2,28,w,,w,prep:loc:nwok,ADP,O,
32,2,29,praktyce,,praktyka,subst:sg:loc:f,NOUN,O,
32,2,30,do,,do,prep:gen,ADP,O,
32,2,31,2004,,2004,adj:sg:gen:m3:pos,ADJ,O,
32,2,32,z,,z,prep:gen:nwok,ADP,O,
32,2,33,dużych,,duży,adj:pl:gen:n:pos,ADJ,O,
32,2,34,państw,,państwo,subst:pl:gen:n:ncol,NOUN,O,
32,2,35,(,,(,interp,PUNCT,O,
32,2,36,Francja,francja,Francja,subst:sg:nom:f,PROPN,B-LOC,241.0
32,2,37,",",,",",interp,PUNCT,O,
32,2,38,Niemcy,niemcy,Niemiec,subst:pl:nom:n:pt,PROPN,B-LOC,68.0
32,2,39,",",,",",interp,PUNCT,O,
32,2,40,Włochy,włochy,Włochy,subst:pl:nom:n:pt,PROPN,B-LOC,10032.0
32,2,41,",",,",",interp,PUNCT,O,
32,2,42,W,w,W,brev:pun,X,B-LOC,90.0
32,2,43,.,.,.,interp,PUNCT,I-LOC,90.0
32,2,44,Brytania,brytania,Brytania,subst:sg:nom:f,PROPN,I-LOC,90.0
32,2,45,i,,i,conj,CCONJ,O,
32,2,46,Hiszpania,hiszpania,Hiszpania,subst:sg:nom:f,PROPN,B-LOC,163.0
32,2,47,),,),interp,PUNCT,O,
32,2,48,pochodziło,,pochodzić,praet:sg:n:imperf,VERB,O,
32,2,49,po,,po,prep:loc,ADP,O,
32,2,50,2,,2,num:pl:loc:m3:congr,NUM,O,
32,2,51,czł,,cza,brev:pun,X,O,
32,2,52,.,,.,interp,PUNCT,O,
32,2,53,",",,",",interp,PUNCT,O,
32,2,54,z,,z,prep:gen:nwok,ADP,O,
32,2,55,pozostałych,,pozostały,adj:pl:gen:f:pos,ADJ,O,
32,2,56,—,,—,interp,PUNCT,O,
32,2,57,po,,po,prep:loc,ADP,O,
32,2,58,jednym,,jeden,adj:sg:loc:m3:pos,ADJ,O,
32,2,59,.,,.,interp,PUNCT,O,
32,3,1,Skład,,skład,subst:sg:nom:m3,NOUN,O,
32,3,2,komisji,komisji,komisja,subst:sg:gen:f,NOUN,B-ORG,1.0
32,3,3,zwiększał,,zwiększać,praet:sg:m3:imperf,VERB,O,
32,3,4,się,,się,part,PRON,O,
32,3,5,wraz,,wraz,adv,ADV,O,
32,3,6,z,,z,prep:inst:nwok,ADP,O,
32,3,7,przyjmowaniem,,przyjmować,ger:sg:inst:n:imperf:aff,NOUN,O,
32,3,8,nowych,,nowy,adj:pl:gen:n:pos,ADJ,O,
32,3,9,państw,,państwo,subst:pl:gen:n:ncol,NOUN,O,
32,3,10,;,,;,interp,PUNCT,O,
32,3,11,K,,K,brev:pun,X,O,
32,3,12,.,,.,interp,PUNCT,O,
32,3,13,E,,E,brev:pun,X,O,
32,3,14,.,,.,interp,PUNCT,O,
32,3,15,liczyła,,liczyć,praet:sg:f:imperf,VERB,O,
32,3,16,:,,:,interp,PUNCT,O,
32,3,17,1993,,1993,dig,X,O,
32,3,18,–,,–,interp,PUNCT,O,
32,3,19,94,,94,dig,X,O,
32,3,20,—,,—,interp,PUNCT,O,
32,3,21,17,,17,dig,X,O,
32,3,22,czł,,cza,brev:pun,X,O,
32,3,23,.,,.,interp,PUNCT,O,
32,3,24,",",,",",interp,PUNCT,O,
32,3,25,1995,,1995,dig,X,O,
32,3,26,–,,–,interp,PUNCT,O,
32,3,27,IV,,IV,dig,X,O,
32,3,28,2004,,2004,dig,X,O,
32,3,29,—,,—,interp,PUNCT,O,
32,3,30,20,,20,dig,X,O,
32,3,31,czł,,cza,brev:pun,X,O,
32,3,32,.,,.,interp,PUNCT,O,
32,3,33,;,,;,interp,PUNCT,O,
32,3,34,po,,po,prep:loc,ADP,O,
32,3,35,kolejnym,,kolejny,adj:sg:loc:n:pos,ADJ,O,
32,3,36,rozszerzeniu,,rozszerzyć,ger:sg:loc:n:perf:aff,NOUN,O,
32,3,37,UE,ue,UE,subst:sg:gen:f,PROPN,B-LOC,6.0
32,3,38,(,,(,interp,PUNCT,O,
32,3,39,1,,1,dig,X,O,
32,3,40,V,,V,interp,PUNCT,O,
32,3,41,2004,,2004,dig,X,O,
32,3,42,),,),interp,PUNCT,O,
32,3,43,dotychczasowy,,dotychczasowy,adj:sg:acc:m3:pos,ADJ,O,
32,3,44,skład,,skład,subst:sg:acc:m3,NOUN,O,
32,3,45,Komisji,komisji,komisja,subst:sg:gen:f,NOUN,B-ORG,1.0
32,3,46,(,,(,interp,PUNCT,O,
32,3,47,kadencja,,kadencja,subst:sg:nom:f,NOUN,O,
32,3,48,1999,,1999,dig,X,O,
32,3,49,–,,–,interp,PUNCT,O,
32,3,50,2004,,2004,dig,X,O,
32,3,51,),,),interp,PUNCT,O,
32,3,52,uzupełniono,,uzupełnić,imps:perf,VERB,O,
32,3,53,o,,o,prep:acc,ADP,O,
32,3,54,10,,10,num:pl:acc:m3:rec,NUM,O,
32,3,55,czł,,cza,brev:pun,X,O,
32,3,56,.,,.,interp,PUNCT,O,
32,4,1,—,,—,interp,PUNCT,O,
32,4,2,po,,po,prep:loc,ADP,O,
32,4,3,1,,1,adj:sg:loc:n:pos,ADJ,O,
32,4,4,z,,z,prep:gen:nwok,ADP,O,
32,4,5,nowo,,nowo,adv:pos,ADV,O,
32,4,6,przyjętych,,przyjąć,ppas:pl:gen:n:perf:aff,ADJ,O,
32,4,7,państw,,państwo,subst:pl:gen:n:ncol,NOUN,O,
32,4,8,",",,",",interp,PUNCT,O,
32,4,9,toteż,,toteż,comp,SCONJ,O,
32,4,10,V,,wolt,dig,X,O,
32,4,11,–,,–,interp,PUNCT,O,
32,4,12,XI,,XI,adj:sg:gen:m3:pos,ADJ,O,
32,4,13,2004,,2004,adj:sg:gen:m3:pos,ADJ,O,
32,4,14,liczyła,,liczyć,praet:sg:f:imperf,VERB,O,
32,4,15,ona,,on,ppron3:sg:nom:f:ter:akc:npraep,PRON,O,
32,4,16,30,,30,num:pl:acc:f:rec,NUM,O,
32,4,17,osób,,osoba,subst:pl:gen:f,NOUN,O,
32,4,18,;,,;,interp,PUNCT,O,
32,4,19,XI,,XI,adj:sg:gen:m3:pos,ADJ,O,
32,4,20,2004,,2004,dig,X,O,
32,4,21,rozpoczęła,,rozpocząć,praet:sg:f:perf,VERB,O,
32,4,22,urzędowanie,,urzędowanie,ger:sg:acc:n:imperf:aff,NOUN,O,
32,4,23,K,,K,brev:pun,X,O,
32,4,24,.,,.,interp,PUNCT,O,
32,4,25,E,,E,brev:pun,X,O,
32,4,26,.,,.,interp,PUNCT,O,
32,4,27,nowej,,nowy,adj:sg:gen:f:pos,ADJ,O,
32,4,28,kadencji,,kadencja,subst:sg:gen:f,NOUN,O,
32,4,29,(,,(,interp,PUNCT,O,
32,4,30,2004,,2004,dig,X,O,
32,4,31,–,,–,interp,PUNCT,O,
32,4,32,09,,09,dig,X,O,
32,4,33,),,),interp,PUNCT,O,
32,4,34,w,,w,prep:loc:nwok,ADP,O,
32,4,35,składzie,,skład,subst:sg:loc:m3,NOUN,O,
32,4,36,25,,25,num:pl:gen:f:congr,NUM,O,
32,4,37,osób,,osoba,subst:pl:gen:f,NOUN,O,
32,4,38,",",,",",interp,PUNCT,O,
32,4,39,od,,od,prep:gen:nwok,ADP,O,
32,4,40,I,,i,conj,CCONJ,O,
32,4,41,2007,,2007,dig,X,O,
32,4,42,—,,—,interp,PUNCT,O,
32,4,43,27,,27,dig,X,O,
32,4,44,",",,",",interp,PUNCT,O,
32,4,45,po,,po,prep:loc,ADP,O,
32,4,46,1,,1,adj:sg:loc:m3:pos,ADJ,O,
32,4,47,z,,z,prep:gen:nwok,ADP,O,
32,4,48,każdego,,każdy,adj:sg:gen:n:pos,DET,O,
32,4,49,z,,z,prep:gen:nwok,ADP,O,
32,4,50,państw,,państwo,subst:pl:gen:n:ncol,NOUN,O,
32,4,51,UE,ue,UE,subst:sg:gen:f,PROPN,B-LOC,6.0
32,4,52,.,,.,interp,PUNCT,O,
32,5,1,K,,K,brev:pun,X,O,
32,5,2,.,,.,interp,PUNCT,O,
32,5,3,E,,E,brev:pun,X,O,
32,5,4,.,,.,interp,PUNCT,O,
32,5,5,jest,,być,fin:sg:ter:imperf,AUX,O,
32,5,6,gł,,gilometr,brev:pun,X,O,
32,5,7,.,,.,interp,PUNCT,O,
32,5,8,organem,,organ,subst:sg:inst:m3,NOUN,O,
32,5,9,wykonawczym,,wykonawczy,adj:sg:inst:m3:pos,ADJ,O,
32,5,10,UE,ue,UE,subst:sg:gen:f,PROPN,B-LOC,6.0
32,5,11,",",,",",interp,PUNCT,O,
32,5,12,ma,,mieć,fin:sg:ter:imperf,VERB,O,
32,5,13,charakter,,charakter,subst:sg:acc:m3,NOUN,O,
32,5,14,ponadnar,,ponadnar,brev:pun,X,O,
32,5,15,.,,.,interp,PUNCT,O,
32,5,16,",",,",",interp,PUNCT,O,
32,5,17,reprezentuje,,reprezentować,fin:sg:ter:imperf,VERB,O,
32,5,18,interesy,,interes,subst:pl:acc:m3,NOUN,O,
32,5,19,UE,ue,UE,subst:sg:gen:f,PROPN,B-LOC,6.0
32,5,20,jako,,jako,comp,SCONJ,O,
32,5,21,całości,,całość,subst:sg:gen:f,NOUN,O,
32,5,22,.,,.,interp,PUNCT,O,
32,6,1,Jej,,on,ppron3:sg:gen:f:ter:akc:npraep,PRON,O,
32,6,2,kompetencje,,kompetencja,subst:pl:nom:f,NOUN,O,
32,6,3,obejmują,,obejmować,fin:pl:ter:imperf,VERB,O,
32,6,4,:,,:,interp,PUNCT,O,
32,6,5,opracowanie,,opracować,ger:sg:nom:n:perf:aff,NOUN,O,
32,6,6,i,,i,conj,CCONJ,O,
32,6,7,zgłaszanie,,zgłaszać,ger:sg:nom:n:imperf:aff,NOUN,O,
32,6,8,Radzie,rada,rada,subst:sg:dat:f,NOUN,B-ORG,190.0
32,6,9,UE,ue,UE,subst:sg:gen:f,PROPN,I-ORG,190.0
32,6,10,i,,i,conj,CCONJ,O,
32,6,11,Parlamentowi,parlament,parlament,subst:sg:dat:m3,NOUN,B-ORG,14.0
32,6,12,Eur,eur,euro,brev:pun,X,I-ORG,14.0
32,6,13,.,.,.,interp,PUNCT,I-ORG,14.0
32,6,14,projektów,,projekt,subst:pl:gen:m3,NOUN,O,
32,6,15,aktów,,akt,subst:pl:gen:m3,NOUN,O,
32,6,16,prawnych,,prawny,adj:pl:gen:m3:pos,ADJ,O,
32,6,17,;,,;,interp,PUNCT,O,
32,6,18,wprowadzanie,,wprowadzać,ger:sg:nom:n:imperf:aff,NOUN,O,
32,6,19,w,,w,prep:acc:nwok,ADP,O,
32,6,20,życie,,życie,subst:sg:acc:n:ncol,NOUN,O,
32,6,21,polityki,,polityka,subst:sg:gen:f,NOUN,O,
32,6,22,UE,ue,UE,subst:sg:gen:f,PROPN,B-LOC,6.0
32,6,23,",",,",",interp,PUNCT,O,
32,6,24,uczestniczenie,,uczestniczyć,ger:sg:nom:n:imperf:aff,NOUN,O,
32,6,25,w,,w,prep:loc:nwok,ADP,O,
32,6,26,procedurze,,procedura,subst:sg:loc:f,NOUN,O,
32,6,27,przygotowania,,przygotowanie,ger:sg:gen:n:perf:aff,NOUN,O,
32,6,28,budżetu,,budżet,subst:sg:gen:m3,NOUN,O,
32,6,29,i,,i,conj,CCONJ,O,
32,6,30,sprawowanie,,sprawować,ger:sg:nom:n:imperf:aff,NOUN,O,
32,6,31,nadzoru,,nadzór,subst:sg:gen:m3,NOUN,O,
32,6,32,nad,,nad,prep:inst:nwok,ADP,O,
32,6,33,jego,,on,ppron3:sg:gen:m3:ter:akc:npraep,PRON,O,
32,6,34,realizacją,,realizacja,subst:sg:inst:f,NOUN,O,
32,6,35,;,,;,interp,PUNCT,O,
32,6,36,reprezentowanie,,reprezentować,ger:sg:nom:n:imperf:aff,NOUN,O,
32,6,37,UE,ue,UE,subst:sg:gen:f,PROPN,B-LOC,6.0
32,6,38,w,,w,prep:loc:nwok,ADP,O,
32,6,39,stosunkach,,stosunki,subst:pl:loc:n:pt,NOUN,O,
32,6,40,zewn,,zewnąny,brev:pun,X,O,
32,6,41,.,,.,interp,PUNCT,O,
32,6,42,",",,",",interp,PUNCT,O,
32,6,43,tj,,to jest,brev:pun,X,O,
32,6,44,.,,.,interp,PUNCT,O,
32,6,45,w,,w,prep:loc:nwok,ADP,O,
32,6,46,organizacjach,,organizacja,subst:pl:loc:f,NOUN,O,
