docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
392,51,17,Європи,європи,Європа,Npfsgn,PROPN,I-ORG,42
392,51,18,.,,.,U,PUNCT,O,
392,52,1,В,,в,Spsl,ADP,O,
392,52,2,рамках,,рамка,Ncfpln,NOUN,O,
392,52,3,CEPEJ,cepej,CEPEJ,X,X,B-ORG,30102
392,52,4,створено,,створити,Vmeo,VERB,O,
392,52,5,робочу,,робочий,Ao-fsas,ADJ,O,
392,52,6,групу,,група,Ncfsan,NOUN,O,
392,52,7,з,,з,Spsg,ADP,O,
392,52,8,оцінки,,оцінка,Ncfsgn,NOUN,O,
392,52,9,судової,,судовий,Ao-fsgf,ADJ,O,
392,52,10,системи,,система,Ncfsgn,NOUN,O,
392,52,11,(,,(,U,PUNCT,O,
392,52,12,CEPEJ,cepej,CEPEJ,X,X,B-ORG,30102
392,52,13,-GT-EVAL,,-GT-EVAL,X,X,O,
392,52,14,),,),U,PUNCT,O,
392,52,15,",",,",",U,PUNCT,O,
392,52,16,яка,,який,Pr--f-sna,DET,O,
392,52,17,відповідає,,відповідати,Vmpip3s,VERB,O,
392,52,18,за,,за,Spsa,ADP,O,
392,52,19,управління,,управління,Ncnsan,NOUN,O,
392,52,20,цим,,цей,Pd--m-sia,DET,O,
392,52,21,процесом,,процес,Ncmsin,NOUN,O,
392,52,22,.,,.,U,PUNCT,O,
392,53,1,Для,,для,Spsg,ADP,O,
392,53,2,полегшення,,полегшення,Ncnsgn,NOUN,O,
392,53,3,збору,,збір,Ncmsgn,NOUN,O,
392,53,4,та,,та,Ccs,CCONJ,O,
392,53,5,обробки,,обробка,Ncfsgn,NOUN,O,
392,53,6,даних,,дані,Ap--pgf-,NOUN,O,
392,53,7,експертами,,експерт,Ncmpin,NOUN,O,
392,53,8,створено,,створити,Vmeo,VERB,O,
392,53,9,електронну,,електронний,Ao-fsas,ADJ,O,
392,53,10,онлайн,,онлайн,Ncfsan,NOUN,O,
392,53,11,версію,,версія,Ncfsan,NOUN,O,
392,53,12,.,,.,U,PUNCT,O,
392,54,1,Таким,,такий,Pd--m-sia,DET,O,
392,54,2,чином,,чин,Ncmsin,NOUN,O,
392,54,3,",",,",",U,PUNCT,O,
392,54,4,щоб,,щоб,Css,SCONJ,O,
392,54,5,надіслати,,надіслати,Vmen,VERB,O,
392,54,6,відповідні,,відповідний,Afp-pasn,ADJ,O,
392,54,7,дані,,дані,Ap--pasn,NOUN,O,
392,54,8,до,,до,Spsg,ADP,O,
392,54,9,Секретаріату,секретаріат,секретаріат,Ncmsgn,NOUN,B-ORG,30276
392,54,10,CEPEJ,cepej,CEPEJ,X,X,I-ORG,30276
392,54,11,кожний,,кожний,Pg--m-sna,DET,O,
392,54,12,національний,,національний,Ao-msnf,ADJ,O,
392,54,13,кореспондент,,кореспондент,Ncmsny,NOUN,O,
392,54,14,може,,могти,Vmpip3s,VERB,O,
392,54,15,зареєструватись,,зареєструватися,Vmen,VERB,O,
392,54,16,на,,на,Spsl,ADP,O,
392,54,17,захищеній,,захищений,Ap-fslf-ep,ADJ,O,
392,54,18,сторінці,,сторінка,Ncfsln,NOUN,O,
392,54,19,.,,.,U,PUNCT,O,
392,55,1,Звіт,,звіт,Ncmsnn,NOUN,O,
392,55,2,«,,«,U,PUNCT,O,
392,55,3,Європейські,,європейський,Ao--pns,ADJ,O,
392,55,4,судові,,судовий,Ao--pns,ADJ,O,
392,55,5,системи,,система,Ncfpnn,NOUN,O,
392,55,6,:,,:,U,PUNCT,O,
392,55,7,ефективність,,ефективність,Ncfsnn,NOUN,O,
392,55,8,та,,та,Ccs,CCONJ,O,
392,55,9,якість,,якість,Ncfsnn,NOUN,O,
392,55,10,правосуддя,,правосуддя,Ncmsgn,NOUN,O,
392,55,11,»,,»,U,PUNCT,O,
392,55,12,від,,від,Spsg,ADP,O,
392,55,13,2014,,2014,Mlomsg,ADJ,O,
392,55,14,року,,рік,Ncmsgn,NOUN,O,
392,55,15,базується,,базуватися,Vmpip3s,VERB,O,
392,55,16,на,,на,Spsl,ADP,O,
392,55,17,даних,,дані,Ap--pgf-,NOUN,O,
392,55,18,за,,за,Spsa,ADP,O,
392,55,19,2012,,2012,Mlomsan,ADJ,O,
392,55,20,рік,,рік,Ncmsan,NOUN,O,
392,55,21,(,,(,U,PUNCT,O,
392,55,22,564,,564,Mlc-n,NUM,O,
392,55,23,сторінки,,сторінка,Ncfpnn,NOUN,O,
392,55,24,),,),U,PUNCT,O,
392,55,25,",",,",",U,PUNCT,O,
392,55,26,його,,він,Pp-3m-san,PRON,O,
392,55,27,опубліковано,,опублікувати,Vmeo,VERB,O,
392,55,28,англійською,,англійський,Ao-fsif,ADJ,O,
392,55,29,мовою,,мова,Ncfsin,NOUN,O,
392,55,30,09,,09,Mlonsg,ADJ,O,
392,55,31,жовтня,,жовтень,Ncmsgn,NOUN,O,
392,55,32,2014,,2014,Mlomsg,ADJ,O,
392,55,33,року,,рік,Ncmsgn,NOUN,O,
392,55,34,.,,.,U,PUNCT,O,
392,56,1,Відповіді,,відповідь,Ncfpnn,NOUN,O,
392,56,2,",",,",",U,PUNCT,O,
392,56,3,надані,,наданий,Ap--pns-ep,ADJ,O,
392,56,4,національними,,національний,Ao--pif,ADJ,O,
392,56,5,кореспондентами,,кореспондент,Ncmpiy,NOUN,O,
392,56,6,",",,",",U,PUNCT,O,
392,56,7,також,,також,R,ADV,O,
392,56,8,включають,,включати,Vmpip3p,VERB,O,
392,56,9,опис,,опис,Ncmsan,NOUN,O,
392,56,10,правових,,правовий,Ao--pgf,ADJ,O,
392,56,11,систем,,система,Ncfpgn,NOUN,O,
392,56,12,і,,і,Ccs,CCONJ,O,
392,56,13,пояснення,,пояснення,Ncnsgn,NOUN,O,
392,56,14,",",,",",U,PUNCT,O,
392,56,15,які,,який,Pr----pna,DET,O,
392,56,16,значно,,значно,Rp,ADV,O,
392,56,17,допомагають,,допомагати,Vmpip3p,VERB,O,
392,56,18,зрозуміти,,зрозуміти,Vmen,VERB,O,
392,56,19,надані,,наданий,Ap--pasnep,ADJ,O,
392,56,20,цифри,,цифра,Ncfpan,NOUN,O,
392,56,21,.,,.,U,PUNCT,O,
392,57,1,Тому,,тому,Pd------r,ADV,O,
392,57,2,вони,,вони,Pp-3--pnn,PRON,O,
392,57,3,є,,бути,Vapip3p,AUX,O,
392,57,4,корисним,,корисний,Afpnsif,ADJ,O,
392,57,5,доповненням,,доповнення,Ncnsin,NOUN,O,
392,57,6,до,,до,Spsg,ADP,O,
392,57,7,звіту,,звіт,Ncmsgn,NOUN,O,
392,57,8,",",,",",U,PUNCT,O,
392,57,9,хоча,,хоча,Css,SCONJ,O,
392,57,10,у,,у,Spsl,ADP,O,
392,57,11,зв’язку,,зв’язок,Ncmsln,NOUN,O,
392,57,12,з,,з,Spsi,ADP,O,
392,57,13,необхідністю,,необхідність,Ncfsin,NOUN,O,
392,57,14,короткого,,короткий,Afpmsgf,ADJ,O,
392,57,15,та,,та,Ccs,CCONJ,O,
392,57,16,послідовного,,послідовний,Afpmsgf,ADJ,O,
392,57,17,викладу,,виклад,Ncmsgn,NOUN,O,
392,57,18,CEPEJ,cepej,CEPEJ,X,X,B-ORG,30102
392,57,19,",",,",",U,PUNCT,O,
392,57,20,нажаль,,нажаль,R,ADV,O,
392,57,21,",",,",",U,PUNCT,O,
392,57,22,не,,не,Q,PART,O,
392,57,23,має,,мати,Vmpip3s,VERB,O,
392,57,24,змоги,,змога,Ncfsgn,NOUN,O,
392,57,25,включити,,включити,Vmen,VERB,O,
392,57,26,всю,,весь,Pg--f-saa,DET,O,
392,57,27,цю,,цей,Pd--f-saa,DET,O,
392,57,28,інформацію,,інформація,Ncfsan,NOUN,O,
392,57,29,до,,до,Spsg,ADP,O,
392,57,30,представлених,,представлений,Ap--pgf-ep,ADJ,O,
392,57,31,звітів,,звіт,Ncmpgn,NOUN,O,
392,57,32,.,,.,U,PUNCT,O,
392,58,1,Таким,,такий,Pd--m-sia,DET,O,
392,58,2,чином,,чин,Ncmsin,NOUN,O,
392,58,3,",",,",",U,PUNCT,O,
392,58,4,база,,база,Ncfsnn,NOUN,O,
392,58,5,даних,,дані,Ap--pgf-,NOUN,O,
392,58,6,стосовно,,стосовно,Spsg,ADP,O,
392,58,7,інформації,,інформація,Ncfsgn,NOUN,O,
392,58,8,судових,,судовий,Ao--pgf,ADJ,O,
392,58,9,систем,,система,Ncfpgn,NOUN,O,
392,58,10,держав,,держава,Ncfpgn,NOUN,O,
392,58,11,-,,-,U,PUNCT,O,
392,58,12,членів,,член,Ncmpgy,NOUN,O,
392,58,13,Ради,рада,рада,Ncfsgn,NOUN,B-ORG,42
392,58,14,Європи,європи,Європа,Npfsgn,PROPN,I-ORG,42
392,58,15,є,,бути,Vapip3s,AUX,O,
392,58,16,легкодоступною,,легкодоступний,Ao-fsif,ADJ,O,
392,58,17,для,,для,Spsg,ADP,O,
392,58,18,всіх,,весь,Pg----pga,DET,O,
392,58,19,громадян,,громадянин,Ncmpgy,NOUN,O,
392,58,20,",",,",",U,PUNCT,O,
392,58,21,політиків,,політик,Ncmpgy,NOUN,O,
392,58,22,",",,",",U,PUNCT,O,
392,58,23,юристів,,юрист,Ncmpgy,NOUN,O,
392,58,24,-,,-,U,PUNCT,O,
392,58,25,практиків,,практик,Ncmpgy,NOUN,O,
392,58,26,",",,",",U,PUNCT,O,
392,58,27,науковців,,науковець,Ncmpgy,NOUN,O,
392,58,28,та,,та,Ccs,CCONJ,O,
392,58,29,дослідників,,дослідник,Ncmpgy,NOUN,O,
392,58,30,",",,",",U,PUNCT,O,
392,58,31,які,,який,Pr----pna,DET,O,
392,58,32,володіють,,володіти,Vmpip3p,VERB,O,
392,58,33,англійською,,англійський,Ao-fsif,ADJ,O,
392,58,34,мовою,,мова,Ncfsin,NOUN,O,
392,58,35,.,,.,U,PUNCT,O,
392,59,1,У,,у,Spsa,ADP,O,
392,59,2,той,,той,Pd--mnsaa,DET,O,
392,59,3,же,,же,Q,PART,O,
392,59,4,час,,час,Ncmsan,NOUN,O,
392,59,5,для,,для,Spsg,ADP,O,
392,59,6,кожної,,кожний,Pg--f-sga,DET,O,
392,59,7,держави,,держава,Ncfsgn,NOUN,O,
392,59,8,-,,-,U,PUNCT,O,
392,59,9,члена,,член,Ncmsgy,NOUN,O,
392,59,10,існує,,існувати,Vmpip3s,VERB,O,
392,59,11,можливість,,можливість,Ncfsnn,NOUN,O,
392,59,12,оновити,,оновити,Vmen,VERB,O,
392,59,13,або,,або,Ccs,CCONJ,O,
392,59,14,змінити,,змінити,Vmen,VERB,O,
392,59,15,деякі,,деякий,Pi---npaa,DET,O,
392,59,16,ключові,,ключовий,Ao--pasn,ADJ,O,
392,59,17,дані,,дані,Ap--pasn,NOUN,O,
392,59,18,до,,до,Spsg,ADP,O,
392,59,19,визначеного,,визначений,Ap-msgf-ep,ADJ,O,
392,59,20,терміну,,термін,Ncmsgn,NOUN,O,
392,59,21,(,,(,U,PUNCT,O,
392,59,22,dead,,dead,X,X,O,
392,59,23,-,,-,U,PUNCT,O,
392,59,24,line,,line,X,X,O,
392,59,25,),,),U,PUNCT,O,
392,59,26,.,,.,U,PUNCT,O,
392,60,1,Робоча,,робочий,Ao-fsns,ADJ,O,
392,60,2,група,,група,Ncfsnn,NOUN,O,
392,60,3,з,,з,Spsg,ADP,O,
392,60,4,питань,,питання,Ncnpgn,NOUN,O,
392,60,5,якості,,якість,Ncfsgn,NOUN,O,
392,60,6,правосуддя,,правосуддя,Ncmsgn,NOUN,O,
392,60,7,.,,.,U,PUNCT,O,
392,61,1,(,,(,U,PUNCT,O,
392,61,2,GT,,GT,X,X,O,
392,61,3,-,,-,U,PUNCT,O,
392,61,4,QUAL,,QUAL,X,X,O,
392,61,5,),,),U,PUNCT,O,
392,62,1,Для,,для,Spsg,ADP,O,
392,62,2,досягнення,,досягнення,Ncnsgn,NOUN,O,
392,62,3,ефективності,,ефективність,Ncfsgn,NOUN,O,
392,62,4,у,,у,Spsl,ADP,O,
392,62,5,роботі,,робота,Ncfsln,NOUN,O,
392,62,6,європейських,,європейський,Ao--pgf,ADJ,O,
392,62,7,судових,,судовий,Ao--pgf,ADJ,O,
392,62,8,систем,,система,Ncfpgn,NOUN,O,
392,62,9,Робочій,,робочий,Ao-fsdf,ADJ,O,
392,62,10,групі,,група,Ncfsdn,NOUN,O,
392,62,11,з,,з,Spsg,ADP,O,
392,62,12,питань,,питання,Ncnpgn,NOUN,O,
392,62,13,якості,,якість,Ncfsgn,NOUN,O,
392,62,14,правосуддя,,правосуддя,Ncmsgn,NOUN,O,
392,62,15,(,,(,U,PUNCT,O,
392,62,16,CEPEJ,cepej,CEPEJ,X,X,B-ORG,30102
392,62,17,-GT-QUAL,,-GT-QUAL,X,X,O,
392,62,18,),,),U,PUNCT,O,
392,62,19,доручено,,доручити,Vmeo,VERB,O,
392,62,20,розробити,,розробити,Vmen,VERB,O,
392,62,21,інструменти,,інструмент,Ncmpan,NOUN,O,
392,62,22,для,,для,Spsg,ADP,O,
392,62,23,здійснення,,здійснення,Ncnsgn,NOUN,O,
392,62,24,аналізу,,аналіз,Ncmsgn,NOUN,O,
392,62,25,та,,та,Ccs,CCONJ,O,
392,62,26,оцінки,,оцінка,Ncfsgn,NOUN,O,
392,62,27,роботи,,робота,Ncfsgn,NOUN,O,
392,62,28,",",,",",U,PUNCT,O,
392,62,29,виконаної,,виконаний,Ap-fsgf-ep,ADJ,O,
392,62,30,судами,,суда,Ncmpin,NOUN,O,
392,62,31,в,,в,Spsl,ADP,O,
392,62,32,цілях,,ціль,Ncfpln,NOUN,O,
392,62,33,поліпшення,,поліпшення,Ncnsgn,NOUN,O,
392,62,34,надання,,надання,Ncnsgn,NOUN,O,
392,62,35,суспільних,,суспільний,Ao--pgf,ADJ,O,
392,62,36,послуг,,послуга,Ncfpgn,NOUN,O,
392,62,37,через,,через,Spsa,ADP,O,
392,62,38,систему,,система,Ncfsan,NOUN,O,
392,62,39,правосуддя,,правосуддя,Ncmsgn,NOUN,O,
392,62,40,в,,в,Spsl,ADP,O,
392,62,41,державах,,держава,Ncfpln,NOUN,O,
392,62,42,-,,-,U,PUNCT,O,
392,62,43,членах,,член,Ncmpln,NOUN,O,
392,62,44,Ради,рада,рада,Ncfsgn,NOUN,B-ORG,42
392,62,45,Європи,європи,Європа,Npfsgn,PROPN,I-ORG,42
392,62,46,.,,.,U,PUNCT,O,
392,63,1,Робоча,,робочий,Ao-fsns,ADJ,O,
392,63,2,група,,група,Ncfsnn,NOUN,O,
392,63,3,з,,з,Spsg,ADP,O,
392,63,4,питань,,питання,Ncnpgn,NOUN,O,
392,63,5,якості,,якість,Ncfsgn,NOUN,O,
392,63,6,правосуддя,,правосуддя,Ncmsgn,NOUN,O,
392,63,7,(,,(,U,PUNCT,O,
392,63,8,CEPEJ,cepej,CEPEJ,X,X,B-ORG,30102
392,63,9,-GT-QUAL,,-GT-QUAL,X,X,O,
392,63,10,),,),U,PUNCT,O,
392,63,11,відповідає,,відповідати,Vmpip3s,VERB,O,
392,63,12,за,,за,Spsa,ADP,O,
392,63,13,розробку,,розробка,Ncfsan,NOUN,O,
392,63,14,",",,",",U,PUNCT,O,
392,63,15,аналіз,,аналіз,Ncmsan,NOUN,O,
392,63,16,та,,та,Ccs,CCONJ,O,
392,63,17,оцінку,,оцінка,Ncfsan,NOUN,O,
392,63,18,виконаної,,виконаний,Ap-fsgf-ep,ADJ,O,
392,63,19,роботи,,робота,Ncfsgn,NOUN,O,
392,63,20,в,,в,Spsl,ADP,O,
392,63,21,судах,,суд,Ncmpln,NOUN,O,
392,63,22,держав,,держава,Ncfpgn,NOUN,O,
392,63,23,-,,-,U,PUNCT,O,
392,63,24,членів,,член,Ncmpgy,NOUN,O,
392,63,25,",",,",",U,PUNCT,O,
392,63,26,щоб,,щоб,Css,SCONJ,O,
392,63,27,допомогти,,допомогти,Vmen,VERB,O,
392,63,28,та,,та,Ccs,CCONJ,O,
392,63,29,поліпшити,,поліпшити,Vmen,VERB,O,
392,63,30,якість,,якість,Ncfsan,NOUN,O,
392,63,31,суспільних,,суспільний,Ao--pgf,ADJ,O,
392,63,32,послуг,,послуга,Ncfpgn,NOUN,O,
392,63,33,",",,",",U,PUNCT,O,
392,63,34,що,,що,Css,SCONJ,O,
392,63,35,надаються,,надаватися,Vmpip3p,VERB,O,
392,63,36,органами,,орган,Ncmpin,NOUN,O,
392,63,37,судової,,судовий,Ao-fsgf,ADJ,O,
392,63,38,системи,,система,Ncfsgn,NOUN,O,
392,63,39,",",,",",U,PUNCT,O,
392,63,40,зокрема,,зокрема,R,ADV,O,
392,63,41,",",,",",U,PUNCT,O,
392,63,42,за,,за,Spsi,ADP,O,
392,63,43,допомогою,,допомога,Ncfsin,NOUN,O,
392,63,44,рекомендацій,,рекомендація,Ncfpgn,NOUN,O,
392,63,45,та,,та,Ccs,CCONJ,O,
392,63,46,побажань,,побажання,Ncnpgn,NOUN,O,
392,63,47,юристів,,юрист,Ncmpgy,NOUN,O,
392,63,48,-,,-,U,PUNCT,O,
392,63,49,практиків,,практик,Ncmpgy,NOUN,O,
392,63,50,та,,та,Ccs,CCONJ,O,
392,63,51,учасників,,учасник,Ncmpgy,NOUN,O,
392,63,52,судового,,судовий,Ao-msgf,ADJ,O,
392,63,53,процесу,,процес,Ncmsgn,NOUN,O,
392,63,54,",",,",",U,PUNCT,O,
392,63,55,відповідно,,відповідно,Rp,ADV,O,
392,63,56,до,,до,Spsg,ADP,O,
392,63,57,критеріїв,,критерій,Ncmpgn,NOUN,O,
392,63,58,результативності,,результивнісність,Ncfsgn,NOUN,O,
392,63,59,та,,та,Ccs,CCONJ,O,
392,63,60,ефективності,,ефективність,Ncfsgn,NOUN,O,
392,63,61,.,,.,U,PUNCT,O,
392,64,1,Згідно,,згідно,R,ADV,O,
392,64,2,зі,,зі,Spsi,ADP,O,
392,64,3,своїм,,свій,Pps-m-sia,DET,O,
392,64,4,мандатом,,мандат,Ncmsin,NOUN,O,
392,64,5,Робоча,,робочий,Ao-fsns,ADJ,O,
392,64,6,група,,група,Ncfsnn,NOUN,O,
392,64,7,з,,з,Spsg,ADP,O,
392,64,8,питань,,питання,Ncnpgn,NOUN,O,
392,64,9,якості,,якість,Ncfsgn,NOUN,O,
392,64,10,правосуддя,,правосуддя,Ncmsgn,NOUN,O,
392,64,11,(,,(,U,PUNCT,O,
392,64,12,CEPEJ,cepej,CEPEJ,X,X,B-ORG,30102
392,64,13,-GT-QUAL,,-GT-QUAL,X,X,O,
392,64,14,),,),U,PUNCT,O,
392,64,15,",",,",",U,PUNCT,O,
392,64,16,дотримуючись,,дотримуватися,Vmpgp,VERB,O,
392,64,17,принципу,,принцип,Ncmsgn,NOUN,O,
392,64,18,незалежності,,незалежність,Ncfsgn,NOUN,O,
392,64,19,суддів,,суддя,Ncmpgy,NOUN,O,
392,64,20,",",,",",U,PUNCT,O,
392,64,21,повинна,,повинний,Ao-fsns,ADJ,O,
392,64,22,:,,:,U,PUNCT,O,
392,64,23,-,,-,U,PUNCT,O,
392,64,24,збирати,,збирати,Vmpn,VERB,O,
392,64,25,необхідну,,необхідний,Afpfsas,ADJ,O,
392,64,26,інформацію,,інформація,Ncfsan,NOUN,O,
392,64,27,стосовно,,стосовно,Spsg,ADP,O,
392,64,28,методів,,метод,Ncmpgn,NOUN,O,
392,64,29,оцінки,,оцінка,Ncfsgn,NOUN,O,
392,64,30,якості,,якість,Ncfsgn,NOUN,O,
392,64,31,існуючої,,існуючий,Ap-fsgf-pap,ADJ,O,
392,64,32,судової,,судовий,Ao-fsgf,ADJ,O,
392,64,33,системи,,система,Ncfsgn,NOUN,O,
392,64,34,в,,в,Spsl,ADP,O,
392,64,35,державах,,держава,Ncfpln,NOUN,O,
392,64,36,-,,-,U,PUNCT,O,
392,64,37,членах,,член,Ncmpln,NOUN,O,
392,64,38,;,,;,U,PUNCT,O,
392,64,39,-,,-,U,PUNCT,O,
392,64,40,сприяти,,сприяти,Vmpn,VERB,O,
392,64,41,розробці,,розробка,Ncfsdn,NOUN,O,
392,64,42,інструментів,,інструмент,Ncmpgn,NOUN,O,
392,64,43,",",,",",U,PUNCT,O,
392,64,44,індикаторів,,індикатор,Ncmpgn,NOUN,O,
392,64,45,і,,і,Ccs,CCONJ,O,
392,64,46,способів,,спосіб,Ncmpgn,NOUN,O,
392,64,47,для,,для,Spsg,ADP,O,
392,64,48,визначення,,визначення,Ncnsgn,NOUN,O,
392,64,49,рівня,,рівень,Ncmsgn,NOUN,O,
392,64,50,якості,,якість,Ncfsgn,NOUN,O,
392,64,51,роботи,,робота,Ncfsgn,NOUN,O,
392,64,52,судів,,суд,Ncmpgn,NOUN,O,
392,64,53,;,,;,U,PUNCT,O,
392,64,54,-,,-,U,PUNCT,O,
392,64,55,узгодити,,узгодити,Vmen,VERB,O,
392,64,56,рівень,,рівень,Ncmsan,NOUN,O,
392,64,57,вимог,,вимога,Ncfpgn,NOUN,O,
392,64,58,до,,до,Spsg,ADP,O,
392,64,59,роботи,,робота,Ncfsgn,NOUN,O,
392,64,60,судді,,суддя,Ncmsgy,NOUN,O,
392,64,61,",",,",",U,PUNCT,O,
392,64,62,враховуючи,,враховувати,Vmpgp,VERB,O,
392,64,63,його,,його,Pps3n-saa,DET,O,
392,64,64,навантаження,,навантаження,Ncnsan,NOUN,O,
392,64,65,із,,із,Spsi,ADP,O,
392,64,66,зобов’язанням,,зобов’язання,Ncnsin,NOUN,O,
392,64,67,здійснювати,,здійснювати,Vmpn,VERB,O,
392,64,68,правосуддя,,правосуддя,Ncmsan,NOUN,O,
392,64,69,якісно,,якісно,Rp,ADV,O,
392,64,70,з,,з,Spsg,ADP,O,
392,64,71,погляду,,погляд,Ncmsgn,NOUN,O,
392,64,72,учасників,,учасник,Ncmpgy,NOUN,O,
392,64,73,судового,,судовий,Ao-msgf,ADJ,O,
392,64,74,процесу,,процес,Ncmsgn,NOUN,O,
392,64,75,;,,;,U,PUNCT,O,
392,64,76,-,,-,U,PUNCT,O,
392,64,77,розробити,,розробити,Vmen,VERB,O,
392,64,78,конкретні,,конкретний,Afp-pasn,ADJ,O,
392,64,79,рекомендації,,рекомендація,Ncfpan,NOUN,O,
392,64,80,для,,для,Spsg,ADP,O,
392,64,81,судів,,суд,Ncmpgn,NOUN,O,
392,64,82,щодо,,щодо,Spsg,ADP,O,
392,64,83,усунення,,усунення,Ncnsgn,NOUN,O,
392,64,84,недоліків,,недолік,Ncmpgn,NOUN,O,
392,64,85,у,,у,Spsl,ADP,O,
392,64,86,діяльності,,діяльність,Ncfsln,NOUN,O,
392,64,87,судів,,суд,Ncmpgn,NOUN,O,
392,64,88,.,,.,U,PUNCT,O,
392,65,1,Керівна,,керівний,Ao-fsns,ADJ,O,
392,65,2,група,,група,Ncfsnn,NOUN,O,
392,65,3,SATURN,saturn,SATURN,X,X,B-ORG,30018
392,65,4,–,,–,U,PUNCT,O,
392,65,5,Центр,,центр,Ncmsnn,NOUN,O,
392,65,6,судового,,судовий,Ao-msgf,ADJ,O,
392,65,7,тайм,,тайм,Ncmsnn,NOUN,O,
392,65,8,-,,-,U,PUNCT,O,
392,65,9,менеджменту,,менеджмент,Ncmsgn,NOUN,O,
392,65,10,.,,.,U,PUNCT,O,
392,66,1,Центр,,центр,Ncmsnn,NOUN,O,
392,66,2,судового,,судовий,Ao-msgf,ADJ,O,
392,66,3,тайм,,тайм,Ncmsnn,NOUN,O,
392,66,4,-,,-,U,PUNCT,O,
392,66,5,менеджменту,,менеджмент,Ncmsgn,NOUN,O,
392,66,6,SATURN,saturn,SATURN,X,X,B-ORG,30018
392,66,7,створено,,створити,Vmeo,VERB,O,
392,66,8,у,,у,Spsl,ADP,O,
392,66,9,2007,,2007,Mlomsl,ADJ,O,
392,66,10,році,,рік,Ncmsln,NOUN,O,
392,66,11,.,,.,U,PUNCT,O,
392,67,1,SATURN,saturn,SATURN,X,X,B-ORG,30018
392,67,2,доручено,,доручити,Vmeo,VERB,O,
392,67,3,збирати,,збирати,Vmpn,VERB,O,
392,67,4,інформацію,,інформація,Ncfsan,NOUN,O,
392,67,5,",",,",",U,PUNCT,O,
392,67,6,необхідну,,необхідний,Afpfsas,ADJ,O,
392,67,7,для,,для,Spsg,ADP,O,
392,67,8,вивчення,,вивчення,Ncnsgn,NOUN,O,
392,67,9,практики,,практика,Ncfsgn,NOUN,O,
392,67,10,дотримання,,дотримання,Ncnsgn,NOUN,O,
392,67,11,судових,,судовий,Ao--pgf,ADJ,O,
392,67,12,строків,,строк,Ncmpgn,NOUN,O,
392,67,13,у,,у,Spsl,ADP,O,
392,67,14,державах,,держава,Ncfpln,NOUN,O,
392,67,15,-,,-,U,PUNCT,O,
392,67,16,членах,,член,Ncmpln,NOUN,O,
392,67,17,",",,",",U,PUNCT,O,
392,67,18,докладно,,докладно,Rp,ADV,O,
392,67,19,викладати,,викладати,Vmpn,VERB,O,
392,67,20,її,,вона,Pp-3f-san,PRON,O,
392,67,21,для,,для,Spsg,ADP,O,
392,67,22,держав,,держава,Ncfpgn,NOUN,O,
392,67,23,-,,-,U,PUNCT,O,
392,67,24,членів,,член,Ncmpgy,NOUN,O,
392,67,25,з,,з,Spsi,ADP,O,
392,67,26,метою,,мета,Ncfsin,NOUN,O,
392,67,27,здійснення,,здійснення,Ncnsgn,NOUN,O,
392,67,28,політики,,політика,Ncfsgn,NOUN,O,
392,67,29,",",,",",U,PUNCT,O,
392,67,30,спрямованої,,спрямований,Ap-fsgf-ep,ADJ,O,
392,67,31,на,,на,Spsa,ADP,O,
392,67,32,запобігання,,запобігання,Ncnsan,NOUN,O,
392,67,33,порушення,,порушення,Ncnsgn,NOUN,O,
392,67,34,права,,право,Ncnsgn,NOUN,O,
392,67,35,на,,на,Spsa,ADP,O,
392,67,36,справедливий,,справедливий,Afpmsafn,ADJ,O,
392,67,37,судовий,,судовий,Ao-msafn,ADJ,O,
392,67,38,розгляд,,розгляд,Ncmsan,NOUN,O,
392,67,39,у,,у,Spsa,ADP,O,
392,67,40,визначений,,визначений,Ap-msafnep,ADJ,O,
392,67,41,термін,,термін,Ncmsan,NOUN,O,
392,67,42,",",,",",U,PUNCT,O,
392,67,43,що,,що,Css,SCONJ,O,
392,67,44,передбачено,,передбачити,Vmeo,VERB,O,
392,67,45,у,,у,Spsl,ADP,O,
392,67,46,статті,,стаття,Ncfsln,NOUN,O,
392,67,47,6,,6,Mlc-g,NUM,O,
392,67,48,Європейської,європейська,європейський,Ao-fsgf,ADJ,B-MISC,10135
392,67,49,конвенції,конвенція,конвенція,Ncfsgn,NOUN,I-MISC,10135
392,67,50,з,,з,Spsg,ADP,O,
392,67,51,прав,,право,Ncnpgn,NOUN,O,
392,67,52,людини,,людина,Ncfsgy,NOUN,O,
392,67,53,.,,.,U,PUNCT,O,
392,68,1,Центр,,центр,Ncmsnn,NOUN,O,
392,68,2,SATURN,saturn,SATURN,X,X,B-ORG,30018
392,68,3,покликаний,,покликаний,Ap-msnf-ep,ADJ,O,
392,68,4,стати,,стати,Vmen,VERB,O,
392,68,5,справжньою,,справжній,Ao-fsif,ADJ,O,
392,68,6,європейською,,європейський,Ao-fsif,ADJ,O,
392,68,7,лабораторією,,лабораторія,Ncfsin,NOUN,O,
392,68,8,з,,з,Spsg,ADP,O,
392,68,9,вивчення,,вивчення,Ncnsgn,NOUN,O,
392,68,10,судових,,судовий,Ao--pgf,ADJ,O,
392,68,11,термінів,,термін,Ncmpgn,NOUN,O,
392,68,12,",",,",",U,PUNCT,O,
392,68,13,аналізу,,аналіз,Ncmsgn,NOUN,O,
392,68,14,ситуації,,ситуація,Ncfsgn,NOUN,O,
