Base,Count
Khadim Hussain Rizvi,3
Kibar,1
Kiel na Labi,1
Kieran Dineen,1
Kieran Mulvey,1
Kijów,11
Kim Detloff,1
King's College,1
King’s College,1
Kirill Šamalov,1
Kirsten Mehrová,2
Kiska,1
Kišiněv,1
Klaus Schäfer,1
Knorr,1
Kobza,1
Koczi,1
Kodaň,3
Kodersdorf,2
Kogan,2
Koji Tsuruoka,2
Kollam,1
Kolonia,2
Koloseum,3
Koloseum w Rzymie,2
Kolín,4
Komise,3
Komisja,20
Komisja Bezpieczeństwa Energetycznego,1
Komisja Europejska,74
Komisja Europejska ds. Energii,1
Komisja Kontroli Europejskiej,2
Komisja Praw Człowieka w niemieckim parlamencie Bundestagu,1
Komisja Spraw Zagranicznych Senatu USA,1
Komisja ds. konstytucyjnych PE,1
Komisji,1
Komisji Ochrony Praw Pasażera,1
Komitet,1
Komitet Regionów,2
Komitet ds. spraw wyjścia z UE,1
Kommersant,3
Kommiersant,7
Koncepcja Państw Ramowych,2
Kongres,2
Konrad Szymanski,1
Konrad Szymański,4
Konstancja,1
Konstancja Markiewicz,1
Konstytucja,1
Konstytucja RP,1
Konwencja Narodów Zjednoczonych,1
Konwencja ONZ o prawie morza,1
Konzervatiní strana,1
Konzervativci,2
Konzervativní cesta vpřed,3
Konzervativní strana,8
Kopenhaga,4
Koran,3
Korfu,1
Kornwalia,6
Korán,1
Korčok,1
Kotršál,2
Kovanda,1
Kováč,1
Kościół,1
Kościół malabarski,1
Krajowa Izba Producentów Drobiu i Pasz,1
Krajowa Rada Drobiarstwa,1
Krajowa Rada Sądownictwa,1
Kraków,19
Kreml,27
Kris Peeters,3
Krischer,1
Kristus,1
Krk,1
Kronen Zeitung,1
Krym,6
Krzysztof Burzyński,1
Krzysztof Kapica,1
Krzysztof Szczerski,1
Krzysztof Tchórzewski,1
Królestwo,2
Królestwo Niderlandów,1
Kubiceho zpráva,1
Kubicki,1
Kukiz'15,1
Kumar Iyer,2
Kurtyka,3
Kurz,1
Kvaerner,1
Kwieciński,3
Kyjev,17
Kymen Sanomat,1
Křetínský,2
LAPFF,1
LBC,1
LBC-NVK,2
LGW,1
LIBE,2
LIFE,1
LIN,1
LLJO,1
LN,1
LNG,1
LONDÝN,3
LOT,8
LOreal,1
LSE Polish Business Society,1
LSE SU Polish Economic Forum,1
La Manche,2
La Repubblica,1
Labouristé,2
Lahaur,3
Lahore,2
Lamanšský průliv,1
Lang,2
Lars Christian Lilleholt,1
Lars Lokke Rasmussen,1
Lars Løkke Rasmussen,2
Latinská Amerika,1
Lauda,1
LaudaMotion,1
Laudamotion,4
Laurent Brun,1
Lawson,4
Le Figaro,1
Le Monde,1
Le Soir,5
Leave,1
Leave.EU,5
Leave.UE,1
Leave.eu,1
Legoland,1
Leif Miller,2
Lenin,1
Lenta.ru,1
Leonid Kučma,1
Leoš Rousek,2
Lesotho,1
Letišti Leoše Janáčka Ostrava,1
Letiště Praha,3
Letiště Václava Havla,14
Lever Brothers,1
Leviatan,1
Lex Nord Stream 2,2
Lexusy,2
Liam Fox,6
Liberalni Demokraci,3
Liberum,2
Libye,1
Lidington,1
Lidl,1
Lidovci,1
Liechtenstain,1
Liga,3
Linas Linkevičius,1
Lipton,1
Lisabon,1
Lisabonská smlouva,1
Litva,15
Litwa,11
Litwini,2
Liverpool,3
Liz Bilneyová,1
Liz Blackshaw,1
Lizbona,4
Lobbenberg,2
LobbyControl,1
Local Authority Pension Fund Forum,1
Locher,3
Loebau,2
London School of Economics and Political Science,1
London Stansted,1
Londonderry,1
Londyn,86
Londyn-Stansted,1
Londýn,91
Londýnané,1
Lordi,6
Lotnisko w Modlinie,1
Lotyšsko,10
Low Impact Fishers of Europe,1
Lubmin,14
Luc Ferry,1
Lucembursko,1
LucidTalk,1
Ludzie i Pieniądze,1
Luděk Vainert,1
Lufhansa,1
Lufthansa,22
Lugano,2
Luizjana,1
Luksemburg,9
Lukáš Vaněk,1
Lukáš Šénvajc,1
Lundgren,1
Lusa,1
Láhaur,1
Løkke,1
L’Echo,1
MACHÁČEK,2
MAFRA,2
MAX 8,1
MAX 9,1
MPK-Łódź,1
MPO,3
MS ve fotbalu,1
MSW,1
MSZ,21
MTS,2
MXP,1
Maas,3
Macron,16
Madrid,1
Madryt,7
Magierowski,1
Mahomet,35
Maja-Moebel,2
Makowski,1
Malaga,4
Malajsie,1
Malezja,1
Malloch Brown,1
Mallorca,1
Malta,3
Malta-Luqa,1
Malúk,1
Manfred Grund,1
Manisha Singh,1
Manuel Lodeiro,1
Manuela Schwesigová,1
Manx Financial Group,1
Mapy.cz,1
Marakéš,1
Marcel Van Herpen,1
Marcin,1
Marcin Kołacz,2
Marcin Makowski,1
Marcin Roszkowski,1
Marcin Zasada,2
Marcin Zatyka,1
Marcus Ederer,1
Marek Belka,1
Marek Kuchciński,2
Marek Magierowski,1
Marek Niechcial,1
Marek Niechciał,2
Marek Tarczyński,2
Marek W,1
Margaret Thatcher,1
Margarine Unie,1
Margaritis Schinas,2
Marianne Thyssen,3
Marianne Thyssenová,1
Marineła Petrowa,2
Mario Mehren,3
Mario Meren,1
Marion Seifert,2
Marius Stonkus,2
Mark Rutte,2
Mark Shepherd,1
Mark Zuckerberg,3
MarketWatch,1
Markus Wahl,4
Maroko,3
Maros Szefczowicz,1
Marosz Szefczovicz,4
Marosz Szefczowicz,1
Maroš Šefčovič,3
Maroš Šefčovičov,1
Marrakéš,1
Marrákeš,1
Marseille,1
Marsylia,1
Marta Chylińska,1
Martin Locher,4
Martin Mejstřík,1
Martin Schulz,1
Martin Stropnický,2
Martin Weiser,1
Martina Fietzová,1
Maryja,1
Marček,1
Masih,2
Masíh,2
Mateusz Morawiecki,32
Mattarella,1
Matteo Salvini,3
Maulan Hami-ul-Hak,1
Maulan Sami ul-Hak,1
Maulan Sami-ul-Hak,1
May,6
Maybelline,1
Mayová,65
Maďarsko,14
Małgorzata Bonikowska,1
Małopolska,1
McClatchy,1
McGinley Aviation,7
Mediapool,1
Mediolan,2
Medium,1
Medżlis Tatarów Krymskich,1
Mehren,1
Meklemburgia,1
Meklemburgia-Pomorze Przednie,5
Meklenbursko-Přední Pomořansko,3
Meklenbursku-Přední Pomořansko,1
Meksyk,3
Memmingen,1
Mercedesy,2
Merkel,15
Merkelová,32
Mevlut Cavusoglu,1
Mexiko,1
Mezinárodní federace pracovníků v dopravě,1
Michael Barnier,1
Michael Bloomberg,2
Michael Cohen,1
Michael Gove,3
Michael O'Leary,23
Michael OLeary,3
Michael O´Leary,1
Michael O‘Leary,1
Michael O’Leary,11
Michal Kuź,1
Michał Dworczyk,2
Michał Kaczmarzyk,1
Michał Kurtyka,3
Michał Perzyński,5
Michel Barnier,30
Michelle Jana Chanová,1
Miedwiediew,2
Mikael Damberg,1
Mike Pompeo,7
Milada,1
Milan Řepka,2
Miller,1
Milán,1
Mini,1
Ministerstwa ds. Brexitu,2
Ministerstwo Energii i Klimatu,2
Ministerstwo Obrony,2
Ministerstwo Spraw Zagranicznych,3
Ministerstwo do spraw wyjścia z Unii Europejskiej,1
Ministerstwo ds. Brexitu,4
Ministerstwo spraw wewnętrznych,1
Ministry of Foreign Affairs of Poland,1
Miriam Ibrahim,1
Miroslav Diro,1
Miroslav Singer,1
Misja Stanów Zjednoczonych,1
Mitchell,1
Międzynarodowa Federacja Pracowników Transportu,4
Międzynarodowe Forum Ekonomiczne,1
Międzyzakładowa Organizacja Związkowa NSZZ Solidarność CWR Poland,1
Mnichov,5
Modlin,12
Mohamed,32
Mohammad Amjad,2
Mombaj,1
Momentum,1
Monarch Airlines,1
Money.pl,2
Monteduro,1
Morawiecki,29
Morgan McKinley,1
Morgan Stanley,2
Morning Star,1
Morselli,1
Morze Bałtyckie,45
Morze Czarne,1
Morze Irlandzkie,1
Morze Południowochińskie,2
Morze Północne,1
Morze Śródziemne,1
Moskva,40
Moskwa,22
Most Grunwaldzki,1
Mošnov,1
Muhammad,1
Muhammad Afzal Kadrí,1
Muhammad Afzal Qadri,1
Muhammad Bilal,1
Muhammad Haneef Qureshi,1
Muhammad Sajjad,1
Muhammad Zia-ul-Haq,1
Mulook,2
Multan,2
Multán,2
Mulúk,10
Mumtáz Kadrí,2
Myrotvorec,1
Mária Ministrová,1
Mülheim,1
Mülheim an der Ruhr,1
N-TV,2
N.V. Nederlandse Gasunie,2
NABU,12
NASDAQ,1
NAT,1
NATO,28
NCG,1
NDI,1
NDR,2
NFZ,2
NHS,3
NIESR,1
NOVA,5
NS2,4
NTV,1
NYT,1
NYTimes,1
Nabu,2
Naczelna Redakcja Gospodarcza,2
Nadeem,1
Naftogaz,15
Naftohaz,7
Nagroda Nobla,1
Nagroda im. Bernarda OConnora,1
Naimski,2
Nanital,1
Narodowy Bank Polski,1
Nasdaq,1
Nathalie Pierardová,1
Nation,1
Naturschutzbund Deutschland,3
Nauert,2
Nazaret,1
Ndrangheta,1
Neckermann,1
Neděla,2
Neil Cornelius,1
Neil Findlay,1
Nejvyšší soud,4
Nesterov,1
Nestle,1
NetConnect Germany,1
Netflix,3
Network Irlandii,1
Nevill Chamberlain,1
Neville Chamberlain,1
New Delhi,1
New York,5
Newcastle,1
News.bg,15
Newyork,1
Niall Carson,1
Nick Clegg,1
Nicola Sturgeon,1
Nicola Whiteová,1
Niechcial,1
Niechciał,1
Niemcy,287
Niemiec,3
Niemiecka Agencja ds. Sieci,1
Niemiecka Unia Ochrony Przyrody,1
Niemiecki rząd,1
Nigel Farage,8
Nigel Lawson,2
Nigel Oakes,2
Nigérie,1
Niki,1
Nikki Haleyová,1
Nikolaj Jegorov,1
Nikolaus Doll,1
Nippon Airways,2
Nissan,5
Nitra,1
Nix,1
Nizozemsko,41
Nizozemsku,1
Nizozemská unie pilotů,1
Nizozemí,1
Nomura,3
Noor-ul-Haq Qadri,1
Norbert Brackmann,1
Nord Steam 2,1
Nord Steram 2,1
Nord Stream,114
Nord Stream (2),2
Nord Stream - 2,22
Nord Stream -2,3
Nord Stream 1,6
Nord Stream 2,273
Nord Stream 2 A G,1
Nord Stream 2 AG,57
Nord Stream 3,4
Nord Stream 4,1
Nord Stream AG,13
Nord Stream I,1
Nord Stream II,11
Nord Stream OPAL,1
Nord Stream – 2,6
Nord Stream- 2,2
Nord Stream-1,1
Nord Stream-2,46
Nord Stream-2 AG,4
Nord Stream2,4
Nord Streamy,1
Nord Strem 2,1
Nord stream-2,1
NordStream 2,3
Nordeuropäische Gasleitung,1
Nordstream,1
Noreenová,1
Normandia,2
Norsko,18
North Stream - 2,3
North Stream 2,2
North Stream-2,3
Norwegia,8
Norwegian,9
Norwegian Air Shuttle ASA,1
Norwegowie,1
Norymberga,4
Nova,1
Nova.bg,1
Novak,2
Novinky.cz,1
Nová vlámská aliance,1
Nowa Zelandia,1
Nowak,2
Nowiny,1
Nowosti,2
Nowy Jork,3
Národní centrála proti organizovanému zločinu,1
Národní farmářská unie,1
Národní knihovna medicíny Spojených států amerických,1
Národní rada Slovenské republiky,1
Národní zemědělský svaz,2
Němci,12
Němec,1
Německo,246
Německá demokratická republika,1
Německý odborový svaz pilotů,3
Německý ústavní soud,1
O'Leary,13
OBOZREVATEL,3
OConnor,1
ODS,1
OECD,1
OMV,81
OMV AG,3
OMVV.VI,1
ONLINE.UA,8
ONS,3
ONZ,1
OOPL,1
OPEC,1
OPEC+,1
OPZZ,1
ORG,1
OSN,2
Oakes,1
Oakeshottová,1
Obama,2
Observer,7
Ocean Indyjski,1
Ocean Spokojny,3
Odborová organizace posádek letadel,1
Odborový svaz německých pilotů,8
Odra,4
Ofcom,1
Oil and Gas Journal,1
OilCapital.ru,1
Oilprice,1
Ojciec Święty,2
Okamura,2
Okręgowy Inspektorat Pracy,1
Olga Pawlonka,1
Olgierd Geblewicz,1
Oliver Krischer,2
Oliver Wyman,3
Omar,1
Onet Wiadomości,2
Onet.pl,1
Open skies,1
Orban,2
Organizacja do spraw Współpracy Gospodarczej i Rozwoju,1
Orly,1
Oslo,5
Ostrava,3
Ottawa,1
Otto Luchterhandt,1
Oudkirk,4
Oudkirková,4
Our Future Our Choice,2
Oxford,2
Ośrodek Studiów Wschodnich,1
O‘Leary,1
O’Leary,6
PA,2
PAP,45
PE,9
PEG Infrastruktur,2
PESCO,1
PGNiG,6
PHL,1
PIP,1
PISM,1
PLL LOT,4
PO,2
PR24,1
PRAHA,5
PSA,2
PSA Group,1
PTI,2
Pacifik,1
Padwa,1
Pakistan,53
Pakistanie,1
Pakistanka,3
Pakistańczycy,2
Pakistański Kodeks Karny,2
Pakt Ribbentrop-Mołotow,1
Palestina,1
Palma de Mallorca,1
Pan,1
PanARMENIAN.Net,1
Papež František,1
Papieskie Stowarzyszenie Pomoc Kościołowi w Potrzebie,2
Pardubice,6
Parlament,7
Parlament Europejski,39
Parlamentní shromáždění NATO,1
Partia Konserwatywna,12
Partia Niepodległości Wielkiej Brytanii,2
Partia Niepodległości Zjednoczonego Królestwa,4
Partia Pracy,9
Partia Zielonych,2
Partii Niepodległości Zjednoczonego Królestwa,1
Partnerstwo Wschodnie,2
Paryż,7
Paul Butters,2
Paul Corcoran,3
Paul Everitt,2
Paul McErlane,1
Paul Polman,1
Paulo Conceicao,1
Pavel Bělobrádek,1
Pavel Sobotka,1
Pavel Sobíšek,1
Pavel Svoboda,3
Paweł Skutecki,1
Pałac Elizejski,1
Pałac Kultury i Nauki,1
Pałac Prezydencki,2
Państwo Islamskie,2
Paňdžáb,11
Paříž,6
Pařížská dohoda,1
Pekin,1
Pellegrini,1
Pendżab,5
People's Vote,2
People’s Vote,1
Perry,8
Peru,2
Pesa Jazz Duo,1
Pescara,1
Peszawarze,1
Peter Altmaier,3
Peter Beyer,1
Peter Pellegrini,4
Peter Žiga,1
Petera Marček,1
Peterko,1
Petersburg,1
Petr Kotršál,2
Petr Kováč,1
Petr Pellegrini,1
Petr Vokřál,1
Petra Macková Jurásková,2
Petro Poroszenko,7
Petro Porošenko,8
Petrohrad,4
Petráček,1
Pflüger,1
Phil Gooding,1
Phil Hogan,1
Philip Hammond,5
Philippa Withford,1
PiS,3
Pico Wilbrenninck,1
Pierre-André Taguieff,1
Pieskow,1
Pioneering Spirit,1
Piotr Bielski,1
Piotr Karnaszewski,1
Piotr Maciążek,1
Piotr Naimski,2
Piotr Stępiński,5
Piotr Szumlewicz,1
Piotr Woźniak,2
Pisa,2
Pixabay,3
Pixmac,1
Plan Marshalla,1
PlovdivMedia,1
Plus Minus,1
Plymouth,2
Pobaltské republiky,2
Pobaltí,3
Pojazdy Szynowe PESA Bydgoszcz,1
Polacy,35
Polak,3
Polexit,2
Policy Exchange,1
Polish Economic Forum,1
Political Betting,2
Political Scrapbook,1
Politico,14
Polka,5
Polska,233
Polska Agencja Prasowa,11
Polska Izba Spedycji i Logistyki,2
Polski,1
Polskie Linie Lotnicze LOT,2
Polskie Radio,7
Polskie Radio 24,3
PolskieRadio.pl,1
Polsko,72
Polský antimonopolní úřad,1
Polský Úřad pro hospodářskou soutěž a ochranu spotřebitelů,1
Poláci,6
Pomoc Prześladowanym Chrześcijanom,1
Pomoc pro pronásledované křesťany,1
Pompeo,3
Populus,1
Poroszenko,4
Porozumienie Wielkopiątkowe,2
Porozumienie wielkopiątkowe,1
Porošenko,9
Port Lotniczy Rzeszów-Jasionka,2
Porto,4
Portugal,1
Portugalczycy,2
Portugalia,65
Portugalsko,41
Poznań,4
Południe,1
Południowy Korytarz Gazowy,2
Praha,58
Praha-Ruzyně,1
Prawo i Sprawiedliwość,1
Preben Aamann,1
Press Association,1
Prime,3
Primera Air,1
Prio,1
Priti Patelová,1
Prjamoj,1
Procter & Gamble,1
Prokuratura Generalna Federacji Rosyjskiej,1
Protothema,1
Przemysław Jeziorowski,1
Przyjaźń,1
Právo a spravedlnost,1
Puiu Jonut,1
Pustějovská,1
Puszkow,1
Putin,33
Puškov,1
Pyrzowice,2
Pákistán,44
Pákistánci,4
Pákistánka,1
Pákistánský Nejvyšší soud,1
Pákistánský nejvyšší soud,17
Péter Szijjártó,1
Péšávar,1
Północ,1
Północny Potok,2
Półwysep Iberyjski,1
Półwysep Krymski,2
Q-Park,2
Qatar Airways,3
Queen's University v Belfastu,2
Quotidiano,1
RBB,2
RBK,1
RDSa.L,1
RE,1
REGNUM,35
REUTERS,1
RG,1
RIA,1
RIA Novosti,6
RMF,2
RMF FM,6
RP,2
RT,4
RT.,1
RTE,1
RTL,1
RTÉ,1
RYANAIR,1
Rada,7
Rada Bezpieczeństwa ONZ,1
Rada EU,2
Rada Ekspertów Funduszu na rzecz Poparcia dla Badań Naukowych Warsztaty Idei Euroazjatyckich,1
Rada Energetyczna UE-USA,1
Rada Energetyczna USA,1
Rada Europejska,24
Rada Evropské unie,2
Rada Ogólnopolskiego Porozumienia Związków Zawodowych,1
Rada UE,10
Rada Unii Europejskiej,2
Rada bezpečnosti OSN,1
Rada pro národní bezpečnost USA,1
Radek Špicar,1
Radim Fiala,1
Radio Piekary,1
Radio RMF FM,1
Radio Watykańskie,1
Radio Wolna Europa,1
RadioZET,1
Radiožurnál,5
Radom,1
Radosław Sikorski,1
Radżastan,2
Rafał Bajczuk,1
Rafał Grzyb,1
Raiffeisen,1
Rainer Hartmann,1
Rainer Seele,1
Rakousko,8
Rakušani,2
Rakušané,1
Rambler News Service,1
Ramkrishnan Suryabhan Gavai,1
Rand Paul,1
Range Rover,2
Rani,1
Rani Bibiová,1
Rasmussen,2
Rastislav Niukovicz,1
Rawalpindi,3
Rayanair,2
Rebbecca Bitrus,1
Rebecca,1
Recep Erdogan,1
Recep Tayyip Erdogan,2
Reemt Bernert,1
Refat Czubarow,1
Referendum o brexitu,1
Regionalna Agencja Administracyjna Południowej Finlandii,1
Regnum,1
Reiner Seele,1
Reinhard Butikofer,1
Reinhard Bütikofer,1
Renew,4
Renfe,1
René Neděla,2
Republika Federalna,1
Republika Irlandii,4
Republikánští senátoři,1
Resolute Support,1
Reuter,4
Reuters,156
Rex,1
Rex Tillerson,4
Rex Tillerson ,2
Rezerwat Kurgalski,1
Rheinische Post,3
Ribbentrop-Molotov,1
Ribentrop Mołotow,1
Richard Grenell,4
Richard Harrington,1
Richard Morningstar,1
Rick Perry,12
Rickard Gustafson,1
Riga,1
Ripon,1
Risorgimento,1
Ristori,1
Rizví,2
Robert Badinter,1
Robert Lighthizer,1
Robert Mercer,1
Robert Mueller,1
Robert Redeker,1
Robin Kiely,1
Roland Götz,1
Rolls Royce,1
Rolls-Royce,2
Roman Mańka,1
Roman Pacvoň,14
Ron Johnson,1
Rory Bolandová,1
Rosja,203
Rosjanie,31
Rosjanin,2
Rosji,1
Rosnieft,2
Rosněft,1
Rosněfť,4
Rossijskaja Gazeta,1
Rosyjski Bezpośredni Fundusz Inwestycyjny,1
Roszkowski,1
Rotterdam,4
Royal Bank of Scotland,1
Royal Dutch Shell,30
Royal Dutch Shell Plc,2
Ruch Pięciu Gwiazd,1
Ruediger von Fritsch,1
Rumen Radev,1
Rumuni,3
Rumunia,2
Rumunsko,14
Rushdie,1
Rusko,213
Ruská federace,1
Rusofobia i próba blokady Nord Stream 2,1
Rusové,6
Russia Today,1
Ruzyně,1
Ryan Air,1
RyanAir,5
Ryanair,633
Ryanair Choice,1
Ryanair DAC,1
Ryanair Holding,1
Ryanair Holdings,2
Ryanair Holdings Plc,2
Ryanair Plus,1
Ryanair Sun,13
Ryanair.com,3
Rynek Lotniczy,4
Ryszard Trykosko,1
Rz,2
Rzeczpospolita,6
Rzeczypospolita Polska,1
Rzeszów,2
Rzym,4
Rząd Niemiec,5
Rádio Svobodná Evropa,1
Rávalpindí,10
SAS,3
SCL,1
SCL Group,1
SEPLA,3
SITCPLA,7
SKYCOP,1
SMMT,2
SN,2
SNCB,3
SNCF,2
SNPVAC,4
SPAC,1
SPD,7
SPF,2
SRN,1
STAN,1
STN,1
SU2416,1
SU2417,1
SU2596,1
SU2597,1
SWP,1
SZ,1
Saif Mulook,1
Saif Mulúk,10
Saif ul Malúk,2
Saif ul-Malook,1
Saif ul-Mulook,2
Saif-Ul-Malook,1
Saif-ul-Malook,1
Saif-ul-Mulook,1
Saiful Mulook,3
Saipem,8
Sajid Javid,3
Saksonia,2
Saksoński Urząd Pracy,2
SalamNews,1
Salisbury,6
Salman Taster,1
Salmán Tásír,1
Salmána Tasír,1
Sam Coates,1
Sam Lowe,1
Samaa,1
Samaa TV,3
SamaaTV,1
Samuel Beckett,1
Sandra Oudkirk,5
Sandra Oudkirková,4
Santiago de Compostela,1
Saqib Nasir,3
Saqib Nisar,3
Saqib Nisarm,2
Sarah Wollaston,2
Sasko,1
Sberbank,1
Sberbank CIB,1
Sbierbank,1
Schelling,1
Schengen,1
Schillerová,2
Schiphol,1
Schröder,4
Schwesigová,1
Schönefeld,12
Schönfeld,3
Schüssel,2
Scripps,4
Scripps Networks,3
Scripps Networks Interactive,4
Sdružení pro ochranu přírody v Německu,1
Sebastian Kurz,2
Seele,1
Seibert,2
Sejm RP,1
Sejmu,1
Senat,3
Senat USA,3
Sephora,1
Sergej Pravosudov,1
Sergej Skripal,2
Serger Rjabkov,1
Sergio Mattarella,1
Serverní Irsko,6
Servní Irové,1
Severnyj potok,1
Severní,2
Severní Amerika,2
Severní Irsko,39
Severní Kypr,1
Severní Porýní-Vestfálsko,1
Severní moře,4
Severní proud,1
Severní proud 2,1
Severoatlantická aliance,7
Severoatlantická aliancie,1
Seznam Zprávy,2
Shahbaz Bhatti,1
Shahid Lashari,3
Shannon,2
Shaw,1
Shaylyn Hynes,1
Sheikhupura,1
Shell,43
Shelter City,1
ShutterStock,1
Shutterstock,2
Sibur,2
Siemens,1
Siergiej Skripal,8
Siergiej Ławrow,1
Sigmar Gabriel,2
Silvia Teich,1
Simpsonová,1
Singapore Airlines,1
Singapur,1
Singh,1
Sinn Fein,1
Sinn Féin,1
Sinéad Keogh,1
Sion,2
Skandinávci,1
Skandinávie,3
Skandynawia,1
Skeyes,7
Skotové,3
Skotsko,4
Skotská národní strana,1
Skripal,4
Sky,1
Sky News,9
Sky news,1
Skycontrol,2
Skycop,3
Skyscanner,1
Slovensko,28
Slovinsko,1
Small Planet,1
SmartWings,1
Směrnice o plynu,1
Sněmovna lordů,37
Sněmovně lordů,1
Sobíšek,2
Societe Generale,1
Soczi,2
Sofia,1
Sofie,2
SoftBank,2
Soho,2
Sojusz Europejskich Konserwatystów i Reformatorów,2
Sojusz Północnoatlantycki,1
Sojusz Transatlantycki,1
Solihull,1
Solitaire,4
Solitare,1
Sorbona,1
Soros,3
Soudní dvůr EU,1
South Stream,4
Southampton,1
Southern England Farms Ltd,1
Sovětský svaz,5
Soči,6
Spain,1
Sparta,1
Spojené království,50
Spojené státy,62
Spolková námořní a hydrografická agentura,1
Spolková republika,1
Spolková republika Německo,2
Spolkový svaz německého průmyslu,1
Spolkový úřad pro lodní dopravu a hydrografii,2
Sputnik,3
Sputnik Эстония,2
Srbsko,4
Staliny,1
Stanley,1
Stanley Bill,1
Stansted,2
Stany,1
Stany Zjednoczone,41
Stany Zjednoczone Ameryki,1
Starter,1
Stary Kontynent,1
Stałe Przedstawicielstwo RP przy UE,1
Stałe Przedstawicielstwo przy UE Krajowej Federacji Przewoźników,2
Stefan Loefven,1
Stefan Sauer,1
Steffen Hoffmann,1
Steffen Seibert,3
Steinmeier,1
Stelios Haji-Ioannou,1
Stephen Huyton,1
Steve Baker,1
Steve Bannon,1
Stib,4
Stiftung Wissenschaft und Politik,1
Stockholm,3
Stockholmská arbitráž,1
Stockholmský arbitrážní soud,2
Stoltenberg,4
Stork Tour,2
Stowarzyszenie Brytyjskich Ubezpieczycieli,1
Stowarzyszenie Europejska Rada na rzecz Demokracji i Praw Człowieka,1
Stowarzyszenie Przemysłu Jądrowego,1
Stoxx Europe 600,1
Strabag,2
Stralsund,1
Strana nezávislosti Spojeného království,3
Stream 2,1
Strefa Biznesu,2
Strojgazmontaž,1
Strojtrans-gaz,1
Stropnický,1
Strukturální a investiční fondy EU,2
Sturgeon,1
Sturgeonová,1
Střední koalice,1
Střední východ,1
Suddeutsche Zeitung,1
Suella Bravermanová,3
Sumitomo Mitsui Financial Group,1
Sunday Express,6
Sunday Times,12
Supreme Court,2
Supreme Court of Pakistan,1
Survation,1
Sussex,1
Svaz Ver.di,1
Svaz na ochranu přírody Německa,1
Svaz německých pilotů,1
Svaz průmyslu,1
Svaz průmyslu a dopravy,1
Svinoústí,3
Svoboda,2
Svoboda a přímá demokracie,1
Svobodná strana Rakouska,2
Svozil,2
Světová obchodní organizace,2
Světová zdravotnická organizace,1
Světový fond pro přírodu,1
Swiss,2
Swiss Airlines,4
Syberia,2
Sylwia Zadrożna,1
Syria,4
Szczecin,1
Szczerski,1
Szczyt Weimarski,1
Szefczovicz,2
Szefczowicz,2
Szekspir,2
Szkoci,1
Szkocja,10
Szkocji,1
Szkocka Partia Narodowa,2
Szkocki Dom,1
Sztokholm,7
Szwajcaria,7
Szwecja,34
Szwed,1
Szwedzi,2
Szymański,6
Síla Sibiře,2
Süddeutsche Zeitung,3
Sýrie,7
Sąd,5
Sąd Najwyższy,22
Sąd Najwyższy Katalonii,1
Sąd Najwyższy Pakistanu,2
Sąd Najwyższy w Pakistanie,1
Sąd Pierwszej Instancji,1
Sądu Najwyższego Katalonii,1
Słowacja,7
Słowacy,1
TAP Portugal,1
TASS,6
TGV,1
TLP,33
TOP 09,1
TPI,1
TPP,2
TSJC,1
TSUE,5
TUC,1
TUE,1
TUI,6
TUI fly,6
TV Nova s.r.o,3
TVN,9
TVN 24,2
TVN24,6
TVN24 BiS,2
TVP,1
TVP Info,2
Tagesspiegel,1
Tasír,3
Tata Motors,1
Tatry,1
Tauron Arena,1
Tbilisi,2
Tchórzewski,4
Tea Party,1
Ted Cruz,1
Teesport,2
Tegel,11
Teherán,1
Tehreek-e-Insaf,2
Tehreek-e-Labaik,3
Tehreek-e-Labbaik Pakistan,4
"Tehreek-i-Labaik, TLP",1
Tehrik-e-Labaik,1
Tehríke Labajk,20
Tel Awiw,1
Telefónika,1
Telegram,6
Telegraph,2
Teneo,1
Teresa Stylińska,1
Tereza,1
Tereza H.,2
Terlikowski,1
Terramet,2
Terrie Simpsonová,1
Tesco,2
TfL,1
The Associated Press,4
The Atlantic Council,1
The Bad Boys of Brexit,1
The Bank of England,1
The Brussels Summit: A Future for Europe,1
The Daily Express,20
The Daily Mail,1
The Daily Telegraph,1
The Dawn,1
The Economist,3
The Eraser Eye,1
The Guardian,58
The Independent,44
The Journal,1
The Local,1
The National Interest,1
The New York Times,6
The Observer,2
The Sun,5
The Sunday Telegraph,4
The Sunday Times,8
The Telegraph,15
The Times,18
The Wall Street Journal,1
The Washington Post,1
Theo Sommer,1
Theodor McCarrick,1
Theresa May,29
Theresa Mayovoá,2
Theresa Mayová,61
Theresa mayová,1
Theresy May,1
Thilo Brodtmann,1
Thiruvananthapuram,1
Thomas Cook Airlines,1
Thomson,1
Thyssen,1
Thyssenová,1
Till Backhaus,2
Tillerson,4
Tim Stanley,1
Times,14
Timmermans,2
Timčenko,1
Tintěra,1
Toby Melville,2
Tokio,1
Tom Brake,1
Tom Campbell,1
Tom Williams,3
Tomasz Bielecki,1
Tomasz Szymczak,1
Tomio Okamura,1
Tomáš Pojar,1
Tomáš Válášek,1
Tony Barber,1
Tony Blair,6
Tony Gentile,1
Tony Ryan,2
Traktat Lizboński,1
Traktat Rzymski,1
Traktat lizboński,2
Traktat o UE,1
Traktat o Unii Europejskiej,1
Traktat o funkcjonowaniu Unii Europejskiej,1
Transpacifické partnerství,1
Transpacyficzne Partnerstwo,2
Transport & Environment,2
Transport for London,1
Travel Service,2
Trudeau,1
Trump,70
Trybunał,1
Trybunał Europejski,1
Trybunał Konstytucyjny,2
