docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
sl-17,8,20,Ryanairu,Ryanair,Ryanair,Npmsl,PROPN,B-ORG,ORG-Ryanair
sl-17,8,21,v,,v,Sl,ADP,O,
sl-17,8,22,času,,čas,Ncmsl,NOUN,O,
sl-17,8,23,pogajanj,,pogajanje,Ncnpg,NOUN,O,
sl-17,8,24,zavračali,,zavračati,Vmpp-pm,VERB,O,
sl-17,8,25,zahteve,,zahteva,Ncfpa,NOUN,O,
sl-17,8,26,po,,po,Sl,ADP,O,
sl-17,8,27,zvišanju,,zvišanje,Ncnsl,NOUN,O,
sl-17,8,28,plač,,plača,Ncfpg,NOUN,O,
sl-17,8,29,.,,.,Z,PUNCT,O,
sl-17,9,1,"""",,"""",Z,PUNCT,O,
sl-17,9,2,Ob,,ob,Sl,ADP,O,
sl-17,9,3,tem,,ta,Pd-nsl,DET,O,
sl-17,9,4,nam,,jaz,Pp1-pd,PRON,O,
sl-17,9,5,niso,,biti,Va-r3p-y,AUX,O,
sl-17,9,6,dali,,dati,Vmep-pm,VERB,O,
sl-17,9,7,nikakršnega,,nikakršen,Pz-msg,DET,O,
sl-17,9,8,signala,,signal,Ncmsg,NOUN,O,
sl-17,9,9,",",,",",Z,PUNCT,O,
sl-17,9,10,da,,da,Cs,SCONJ,O,
sl-17,9,11,obstaja,,obstajati,Vmpr3s,VERB,O,
sl-17,9,12,volja,,volja,Ncfsn,NOUN,O,
sl-17,9,13,za,,za,Sa,ADP,O,
sl-17,9,14,iskanje,,iskanje,Ncnsa,NOUN,O,
sl-17,9,15,rešitve,,rešitev,Ncfsg,NOUN,O,
sl-17,9,16,",",,",",Z,PUNCT,O,
sl-17,9,17,"""",,"""",Z,PUNCT,O,
sl-17,9,18,je,,biti,Va-r3s-n,AUX,O,
sl-17,9,19,dodal,,dodati,Vmep-sm,VERB,O,
sl-17,9,20,.,,.,Z,PUNCT,O,
sl-17,10,1,Predstavnik,,predstavnik,Ncmsn,NOUN,O,
sl-17,10,2,švedskega,Švedska,švedski,Agpmsg,ADJ,B-LOC,GPE-Sweden
sl-17,10,3,sindikata,,sindikat,Ncmsg,NOUN,O,
sl-17,10,4,SPF,SPF,SPF,Npmsn,PROPN,B-ORG,ORG-SPF-Svensk-Pilotförening
sl-17,10,5,Martin,Martin,Martin,Npmsn,PROPN,B-PER,PER-Martin-Lindgren
sl-17,10,6,Lindgren,Lindgren,Lindgren,Npmsn,PROPN,I-PER,PER-Martin-Lindgren
sl-17,10,7,pa,,pa,Cc,CCONJ,O,
sl-17,10,8,je,,biti,Va-r3s-n,AUX,O,
sl-17,10,9,pojasnil,,pojasniti,Vmep-sm,VERB,O,
sl-17,10,10,",",,",",Z,PUNCT,O,
sl-17,10,11,da,,da,Cs,SCONJ,O,
sl-17,10,12,z,,z,Si,ADP,O,
sl-17,10,13,vodstvom,,vodstvo,Ncnsi,NOUN,O,
sl-17,10,14,podjetja,,podjetje,Ncnsg,NOUN,O,
sl-17,10,15,ne,,ne,Q,PART,O,
sl-17,10,16,tečejo,,teči,Vmpr3p,VERB,O,
sl-17,10,17,nobeni,,noben,Pz-mpn,DET,O,
sl-17,10,18,pogovori,,pogovor,Ncmpn,NOUN,O,
sl-17,10,19,",",,",",Z,PUNCT,O,
sl-17,10,20,saj,,saj,Cc,CCONJ,O,
sl-17,10,21,se,,se,Px------y,PRON,O,
sl-17,10,22,v,,v,Sl,ADP,O,
sl-17,10,23,Ryanairu,Ryanair,Ryanair,Npmsl,PROPN,B-ORG,ORG-Ryanair
sl-17,10,24,niso,,biti,Va-r3p-y,AUX,O,
sl-17,10,25,želeli,,želeti,Vmpp-pm,VERB,O,
sl-17,10,26,sestati,,sestati,Vmen,VERB,O,
sl-17,10,27,s,,z,Si,ADP,O,
sl-17,10,28,predstavniki,,predstavnik,Ncmpi,NOUN,O,
sl-17,10,29,",",,",",Z,PUNCT,O,
sl-17,10,30,ki,,ki,Cs,SCONJ,O,
sl-17,10,31,jih,,on,Pp3mpa--y,PRON,O,
sl-17,10,32,je,,biti,Va-r3s-n,AUX,O,
sl-17,10,33,določil,,določiti,Vmep-sm,VERB,O,
sl-17,10,34,sindikat,,sindikat,Ncmsn,NOUN,O,
sl-17,10,35,.,,.,Z,PUNCT,O,
sl-17,11,1,Ryanair,Ryanair,Ryanair,Npmsn,PROPN,B-ORG,ORG-Ryanair
sl-17,11,2,najbližje,,blizek,Agsfsg,ADJ,O,
sl-17,11,3,Sloveniji,Slovenija,Slovenija,Npfsd,PROPN,B-LOC,GPE-Slovenia
sl-17,11,4,opravlja,,opravljati,Vmpr3s,VERB,O,
sl-17,11,5,lete,,let,Ncmpa,NOUN,O,
sl-17,11,6,iz,,iz,Sg,ADP,O,
sl-17,11,7,Pulja,Pulj,Pulj,Npmsg,PROPN,B-LOC,GPE-Pulj
sl-17,11,8,in,,in,Cc,CCONJ,O,
sl-17,11,9,Zadra,Zadar,Zadar,Npmsg,PROPN,B-LOC,GPE-Zadar
sl-17,11,10,",",,",",Z,PUNCT,O,
sl-17,11,11,tam,,tam,Rgp,ADV,O,
sl-17,11,12,bo,,biti,Va-f3s-n,AUX,O,
sl-17,11,13,jutri,,jutri,Rgp,ADV,O,
sl-17,11,14,obtičalo,,obtičati,Vmep-sn,VERB,O,
sl-17,11,15,okoli,,okoli,Rgp,ADV,O,
sl-17,11,16,2200,,2200,Mdc,NUM,O,
sl-17,11,17,potnikov,,potnik,Ncmpg,NOUN,O,
sl-17,11,18,",",,",",Z,PUNCT,O,
sl-17,11,19,saj,,saj,Cc,CCONJ,O,
sl-17,11,20,dvanajst,,dvanajst,Mlc-pn,NUM,O,
sl-17,11,21,predvidenih,,predviden,Appfpg,ADJ,O,
sl-17,11,22,jeklenih,,jeklen,Agpfpg,ADJ,O,
sl-17,11,23,ptic,,ptica,Ncfpg,NOUN,O,
sl-17,11,24,ne,,ne,Q,PART,O,
sl-17,11,25,bo,,biti,Va-f3s-n,AUX,O,
sl-17,11,26,priletelo,,prileteti,Vmep-sn,VERB,O,
sl-17,11,27,v,,v,Sa,ADP,O,
sl-17,11,28,ta,,ta,Pd-msa,DET,O,
sl-17,11,29,del,,del,Ncmsan,NOUN,O,
sl-17,11,30,Jadrana,Jadran,Jadran,Npmsg,PROPN,B-LOC,LOC-Adriatic-sea
sl-17,11,31,in,,in,Cc,CCONJ,O,
sl-17,11,32,iz,,iz,Sg,ADP,O,
sl-17,11,33,njega,,on,Pp3msg,PRON,O,
sl-17,11,34,odletelo,,odleteti,Vmep-sn,VERB,O,
sl-17,11,35,.,,.,Z,PUNCT,O,
sl-17,12,1,potnikov,,potnik,Ncmpg,NOUN,O,
sl-17,12,2,Ryanaira,Ryanair,Ryanair,Npmsg,PROPN,B-ORG,ORG-Ryanair
sl-17,12,3,bo,,biti,Va-f3s-n,AUX,O,
sl-17,12,4,jutri,,jutri,Rgp,ADV,O,
sl-17,12,5,obtičalo,,obtičati,Vmep-sn,VERB,O,
sl-17,12,6,v,,v,Sl,ADP,O,
sl-17,12,7,Zadru,Zadar,Zadar,Npmsl,PROPN,B-LOC,GPE-Zadar
sl-17,12,8,in,,in,Cc,CCONJ,O,
sl-17,12,9,Pulju,Pulj,Pulj,Npmsl,PROPN,B-LOC,GPE-Pulj
sl-17,13,1,Spomnimo,,spomniti,Vmem1p,VERB,O,
sl-17,13,2,",",,",",Z,PUNCT,O,
sl-17,13,3,da,,da,Cs,SCONJ,O,
sl-17,13,4,je,,biti,Va-r3s-n,AUX,O,
sl-17,13,5,25.,,25.,Mdo,NUM,O,
sl-17,13,6,in,,in,Cc,CCONJ,O,
sl-17,13,7,26.,,26.,Mdo,NUM,O,
sl-17,13,8,julija,,julij,Ncmsg,NOUN,O,
sl-17,13,9,stavkalo,,stavkati,Vmpp-sn,VERB,O,
sl-17,13,10,še,,še,Q,PART,O,
sl-17,13,11,kabinsko,,kabinski,Agpnsn,ADJ,O,
sl-17,13,12,osebje,,osebje,Ncnsn,NOUN,O,
sl-17,13,13,irskega,,irski,Agpmsg,ADJ,O,
sl-17,13,14,nizkocenovnega,,nizkocenoven,Agpmsg,ADJ,O,
sl-17,13,15,prevoznika,,prevoznik,Ncmsg,NOUN,O,
sl-17,13,16,v,,v,Sl,ADP,O,
sl-17,13,17,Španiji,Španija,Španija,Npfsl,PROPN,B-LOC,GPE-Spain
sl-17,13,18,",",,",",Z,PUNCT,O,
sl-17,13,19,Belgiji,Belgija,Belgija,Npfsl,PROPN,B-LOC,GPE-Belgium
sl-17,13,20,in,,in,Cc,CCONJ,O,
sl-17,13,21,na,,na,Sl,ADP,O,
sl-17,13,22,Portugalskem,Portugalska,Portugalsko,Npnsl,PROPN,B-LOC,GPE-Portugal
sl-17,13,23,",",,",",Z,PUNCT,O,
sl-17,13,24,takrat,,takrat,Rgp,ADV,O,
sl-17,13,25,je,,biti,Va-r3s-n,AUX,O,
sl-17,13,26,bilo,,biti,Va-p-sn,AUX,O,
sl-17,13,27,prizadetih,,prizadet,Appmpg,ADJ,O,
sl-17,13,28,50.000,,50.000,Mdc,NUM,O,
sl-17,13,29,potnikov,,potnik,Ncmpg,NOUN,O,
sl-17,13,30,.,,.,Z,PUNCT,O,
sl-17,14,1,Od,,od,Sg,ADP,O,
sl-17,14,2,lani,,lani,Rgp,ADV,O,
sl-17,14,3,poleti,,poleti,Rgp,ADV,O,
sl-17,14,4,do,,do,Sg,ADP,O,
sl-17,14,5,marca,,marec,Ncmsg,NOUN,O,
sl-17,14,6,letos,,letos,Rgp,ADV,O,
sl-17,14,7,pa,,pa,Cc,CCONJ,O,
sl-17,14,8,so,,biti,Va-r3p-n,VERB,O,
sl-17,14,9,pri,,pri,Sl,ADP,O,
sl-17,14,10,Ryanairu,Ryanair,Ryanair,Npmsl,PROPN,B-ORG,ORG-Ryanair
sl-17,14,11,zaradi,,zaradi,Sg,ADP,O,
sl-17,14,12,prerazporejanja,,prerazporejanje,Ncnsg,NOUN,O,
sl-17,14,13,pilotov,,pilot,Ncmpg,NOUN,O,
sl-17,14,14,",",,",",Z,PUNCT,O,
sl-17,14,15,ker,,ker,Cs,SCONJ,O,
sl-17,14,16,mu,,on,Pp3msd--y,PRON,O,
sl-17,14,17,jih,,on,Pp3mpa--y,PRON,O,
sl-17,14,18,zaradi,,zaradi,Sg,ADP,O,
sl-17,14,19,trdih,,trd,Agpnpg,ADJ,O,
sl-17,14,20,pogajalskih,,pogajalski,Agpnpg,ADJ,O,
sl-17,14,21,stališč,,stališče,Ncnpg,NOUN,O,
sl-17,14,22,primanjkuje,,primanjkovati,Vmpr3s,VERB,O,
sl-17,14,23,",",,",",Z,PUNCT,O,
sl-17,14,24,ukinjali,,ukinjati,Vmpp-pm,VERB,O,
sl-17,14,25,nekatere,,nekateri,Pi-fpa,DET,O,
sl-17,14,26,linije,,linija,Ncfpa,NOUN,O,
sl-17,14,27,po,,po,Sl,ADP,O,
sl-17,14,28,Evropi,Evropa,Evropa,Npfsl,PROPN,B-LOC,LOC-Europe
sl-17,14,29,in,,in,Cc,CCONJ,O,
sl-17,14,30,tako,,tako,Rgp,ADV,O,
sl-17,14,31,odpovedali,,odpovedati,Vmep-pm,VERB,O,
sl-17,14,32,okoli,,okoli,Rgp,ADV,O,
sl-17,14,33,18.000,,18.000,Mdc,NUM,O,
sl-17,14,34,letov,,let,Ncmpg,NOUN,O,
sl-17,14,35,.,,.,Z,PUNCT,O,
sl-17,15,1,S,,z,Si,ADP,O,
sl-17,15,2,tem,,ta,Pd-nsi,DET,O,
sl-17,15,3,da,,da,Cs,SCONJ,O,
sl-17,15,4,irski,,irski,Agpmsny,ADJ,O,
sl-17,15,5,nizkocenovni,,nizkocenoven,Agpmsny,ADJ,O,
sl-17,15,6,letalski,,letalski,Agpmsny,ADJ,O,
sl-17,15,7,prevoznik,,prevoznik,Ncmsn,NOUN,O,
sl-17,15,8,trenutno,,trenutno,Rgp,ADV,O,
sl-17,15,9,opravi,,opraviti,Vmer3s,VERB,O,
sl-17,15,10,okoli,,okoli,Rgp,ADV,O,
sl-17,15,11,2400,,2400,Mdc,NUM,O,
sl-17,15,12,letov,,let,Ncmpg,NOUN,O,
sl-17,15,13,dnevno,,dnevno,Rgp,ADV,O,
sl-17,15,14,.,,.,Z,PUNCT,O,
sl-17,16,1,Kaj,,kaj,Pq-nsa,PRON,O,
sl-17,16,2,lahko,,lahko,Rgp,ADV,O,
sl-17,16,3,storijo,,storiti,Vmer3p,VERB,O,
sl-17,16,4,potniki,,potnik,Ncmpn,NOUN,O,
sl-17,16,5,in,,in,Cc,CCONJ,O,
sl-17,16,6,kaj,,kaj,Pq-nsn,PRON,O,
sl-17,16,7,letalski,,letalski,Agpmsny,ADJ,O,
sl-17,16,8,prevoznik,,prevoznik,Ncmsn,NOUN,O,
sl-17,17,1,Bert,Bert,Bert,Npmsn,PROPN,B-PER,PER-Bert-Logar
sl-17,17,2,Logar,Logar,Logar,Npmsn,PROPN,I-PER,PER-Bert-Logar
sl-17,17,3,iz,,iz,Sg,ADP,O,
sl-17,17,4,popotniškega,,popotniški,Agpmsg,ADJ,O,
sl-17,17,5,spletnega,,spleten,Agpmsg,ADJ,O,
sl-17,17,6,portala,,portal,Ncmsg,NOUN,O,
sl-17,17,7,Posvetu,Po,posvet,Ncmsd,NOUN,B-PRO,PRO-Po-svetu
sl-17,17,8,pojasnjuje,,pojasnjevati,Vmpr3s,VERB,O,
sl-17,17,9,",",,",",Z,PUNCT,O,
sl-17,17,10,da,,da,Cs,SCONJ,O,
sl-17,17,11,bodo,,biti,Va-f3p-n,AUX,O,
sl-17,17,12,potniki,,potnik,Ncmpn,NOUN,O,
sl-17,17,13,o,,o,Sl,ADP,O,
sl-17,17,14,odpovedi,,odpoved,Ncfsl,NOUN,O,
sl-17,17,15,letov,,let,Ncmpg,NOUN,O,
sl-17,17,16,obveščeni,,obveščen,Appmpn,ADJ,O,
sl-17,17,17,po,,po,Sl,ADP,O,
sl-17,17,18,e-pošti,,eqpošt,Ncfsl,NOUN,O,
sl-17,17,19,ali,,ali,Cc,CCONJ,O,
sl-17,17,20,z,,z,Si,ADP,O,
sl-17,17,21,SMS-sporočilom,,smsvsporočilo,Ncnsi,NOUN,O,
sl-17,17,22,.,,.,Z,PUNCT,O,
sl-17,18,1,Običajno,,običajno,Rgp,ADV,O,
sl-17,18,2,prevozniki,,prevoznik,Ncmpn,NOUN,O,
sl-17,18,3,nato,,nato,Rgp,ADV,O,
sl-17,18,4,ponudijo,,ponuditi,Vmer3p,VERB,O,
sl-17,18,5,tri,,trije,Mlcfpa,NUM,O,
sl-17,18,6,možnosti,,možnost,Ncfpa,NOUN,O,
sl-17,18,7,:,,:,Z,PUNCT,O,
sl-17,18,8,vračilo,,vračilo,Ncnsa,NOUN,O,
sl-17,18,9,kupnine,,kupnina,Ncfsg,NOUN,O,
sl-17,18,10,",",,",",Z,PUNCT,O,
sl-17,18,11,možnost,,možnost,Ncfsa,NOUN,O,
sl-17,18,12,spremembe,,sprememba,Ncfsg,NOUN,O,
sl-17,18,13,leta,,leto,Ncnsg,NOUN,O,
sl-17,18,14,ali,,ali,Cc,CCONJ,O,
sl-17,18,15,želenega,,želen,Appmsg,ADJ,O,
sl-17,18,16,cilja,,cilj,Ncmsg,NOUN,O,
sl-17,18,17,ter,,ter,Cc,CCONJ,O,
sl-17,18,18,možnost,,možnost,Ncfsa,NOUN,O,
sl-17,18,19,preusmeritve,,preusmeritev,Ncfsg,NOUN,O,
sl-17,18,20,na,,na,Sa,ADP,O,
sl-17,18,21,druge,,drug,Mlpmpa,ADJ,O,
sl-17,18,22,lete,,let,Ncmpa,NOUN,O,
sl-17,18,23,in,,in,Cc,CCONJ,O,
sl-17,18,24,s,,z,Si,ADP,O,
sl-17,18,25,tem,,ta,Pd-nsi,DET,O,
sl-17,18,26,dosego,,dosega,Ncfsa,NOUN,O,
sl-17,18,27,cilja,,cilj,Ncmsg,NOUN,O,
sl-17,18,28,na,,na,Sa,ADP,O,
sl-17,18,29,isti,,isti,Pi-msa,DET,O,
sl-17,18,30,ali,,ali,Cc,CCONJ,O,
sl-17,18,31,naslednji,,naslednji,Agpmsay,ADJ,O,
sl-17,18,32,dan,,dan,Ncmsan,NOUN,O,
sl-17,18,33,.,,.,Z,PUNCT,O,
sl-17,19,1,"""",,"""",Z,PUNCT,O,
sl-17,19,2,Če,,če,Cs,SCONJ,O,
sl-17,19,3,ste,,biti,Va-r2p-n,AUX,O,
sl-17,19,4,zaradi,,zaradi,Sg,ADP,O,
sl-17,19,5,odpovedi,,odpoved,Ncfsg,NOUN,O,
sl-17,19,6,leta,,leto,Ncnsg,NOUN,O,
sl-17,19,7,ujeti,,ujet,Appmpn,ADJ,O,
sl-17,19,8,na,,na,Sl,ADP,O,
sl-17,19,9,počitniški,,počitniški,Agpfsl,ADJ,O,
sl-17,19,10,destinaciji,,destinacija,Ncfsl,NOUN,O,
sl-17,19,11,",",,",",Z,PUNCT,O,
sl-17,19,12,vam,,ti,Pp2-pd,PRON,O,
sl-17,19,13,prevoznik,,prevoznik,Ncmsn,NOUN,O,
sl-17,19,14,krije,,kriti,Vmpr3s,VERB,O,
sl-17,19,15,stroške,,strošek,Ncmpa,NOUN,O,
sl-17,19,16,podaljšanega,,podaljšan,Appnsg,ADJ,O,
sl-17,19,17,bivanja,,bivanje,Ncnsg,NOUN,O,
sl-17,19,18,in,,in,Cc,CCONJ,O,
sl-17,19,19,hrane,,hrana,Ncfsg,NOUN,O,
sl-17,19,20,",",,",",Z,PUNCT,O,
sl-17,19,21,dokler,,dokler,Cs,SCONJ,O,
sl-17,19,22,vas,,ti,Pp2-pa,PRON,O,
sl-17,19,23,ne,,ne,Q,PART,O,
sl-17,19,24,prepelje,,prepeljati,Vmer3s,VERB,O,
sl-17,19,25,nazaj,,nazaj,Rgp,ADV,O,
sl-17,19,26,do,,do,Sg,ADP,O,
sl-17,19,27,vaše,,vaš,Ps2fsgp,DET,O,
sl-17,19,28,začetne,,začeten,Agpfsg,ADJ,O,
sl-17,19,29,lokacije,,lokacija,Ncfsg,NOUN,O,
sl-17,19,30,.,,.,Z,PUNCT,O,
sl-17,19,31,"""",,"""",Z,PUNCT,O,
sl-17,19,32,Glede,,glede,Sg,ADP,O,
sl-17,19,33,odškodnin,,odškodnina,Ncfpg,NOUN,O,
sl-17,19,34,pa,,pa,Cc,CCONJ,O,
sl-17,19,35,Logar,Logar,Logar,Npmsn,PROPN,B-PER,PER-Bert-Logar
sl-17,19,36,pojasnjuje,,pojasnjevati,Vmpr3s,VERB,O,
sl-17,19,37,",",,",",Z,PUNCT,O,
sl-17,19,38,da,,da,Cs,SCONJ,O,
sl-17,19,39,se,,se,Px------y,PRON,O,
sl-17,19,40,za,,za,Sa,ADP,O,
sl-17,19,41,zdaj,,zdaj,Rgp,ADV,O,
sl-17,19,42,odpovedi,,odpoved,Ncfpa,NOUN,O,
sl-17,19,43,letov,,let,Ncmpg,NOUN,O,
sl-17,19,44,zaradi,,zaradi,Sg,ADP,O,
sl-17,19,45,stavk,,stavka,Ncfpg,NOUN,O,
sl-17,19,46,osebja,,osebje,Ncnsg,NOUN,O,
sl-17,19,47,prevoznika,,prevoznik,Ncmsg,NOUN,O,
sl-17,19,48,štejejo,,šteti,Vmpr3p,VERB,O,
sl-17,19,49,za,,za,Sa,ADP,O,
sl-17,19,50,izredne,,izreden,Agpfpa,ADJ,O,
sl-17,19,51,okoliščine,,okoliščina,Ncfpa,NOUN,O,
sl-17,19,52,",",,",",Z,PUNCT,O,
sl-17,19,53,tako,,tako,Cc,CCONJ,O,
sl-17,19,54,da,,da,Cs,SCONJ,O,
sl-17,19,55,do,,do,Sg,ADP,O,
sl-17,19,56,odškodnin,,odškodnina,Ncfpg,NOUN,O,
sl-17,19,57,potniki,,potnik,Ncmpn,NOUN,O,
sl-17,19,58,praviloma,,praviloma,Rgp,ADV,O,
sl-17,19,59,niso,,biti,Va-r3p-y,AUX,O,
sl-17,19,60,upravičeni,,upravičen,Appmpn,ADJ,O,
sl-17,19,61,.,,.,Z,PUNCT,O,
sl-17,20,1,Zato,,zato,Cc,CCONJ,O,
sl-17,20,2,potnikom,,potnik,Ncmpd,NOUN,O,
sl-17,20,3,predlagajo,,predlagati,Vmbr3p,VERB,O,
sl-17,20,4,",",,",",Z,PUNCT,O,
sl-17,20,5,naj,,naj,Cs,SCONJ,O,
sl-17,20,6,od,,od,Sg,ADP,O,
sl-17,20,7,prevoznika,,prevoznik,Ncmsg,NOUN,O,
sl-17,20,8,zahtevajo,,zahtevati,Vmbr3p,VERB,O,
sl-17,20,9,možnost,,možnost,Ncfsa,NOUN,O,
sl-17,20,10,spremembe,,sprememba,Ncfsg,NOUN,O,
sl-17,20,11,leta,,leto,Ncnsg,NOUN,O,
sl-17,20,12,ali,,ali,Cc,CCONJ,O,
sl-17,20,13,možnost,,možnost,Ncfsa,NOUN,O,
sl-17,20,14,preusmeritve,,preusmeritev,Ncfsg,NOUN,O,
sl-17,20,15,k,,k,Sd,ADP,O,
sl-17,20,16,drugim,,drug,Mlpmpd,ADJ,O,
sl-17,20,17,prevoznikom,,prevoznik,Ncmpd,NOUN,O,
sl-17,20,18,.,,.,Z,PUNCT,O,
sl-17,21,1,Croatia,Croatia,Croatia,Npfsn,PROPN,B-ORG,ORG-Croatia-Airlines
sl-17,21,2,Airlines,Airlines,Airlines,Npmsn,PROPN,I-ORG,ORG-Croatia-Airlines
sl-17,21,3,ostaja,,ostajati,Vmpr3s,VERB,O,
sl-17,21,4,v,,v,Sl,ADP,O,
sl-17,21,5,zraku,,zrak,Ncmsl,NOUN,O,
sl-17,22,1,Zagrebško,Zagrebški,zagrebški,Agpnsn,ADJ,B-ORG,GPE-Zagreb
sl-17,22,2,sodišče,,sodišče,Ncnsn,NOUN,O,
sl-17,22,3,je,,biti,Va-r3s-n,AUX,O,
sl-17,22,4,danes,,danes,Rgp,ADV,O,
sl-17,22,5,dokončno,,dokončno,Rgp,ADV,O,
sl-17,22,6,prepovedalo,,prepovedati,Vmep-sn,VERB,O,
sl-17,22,7,napovedano,,napovedan,Appfsa,ADJ,O,
sl-17,22,8,stavko,,stavka,Ncfsa,NOUN,O,
sl-17,22,9,pilotov,,pilot,Ncmpg,NOUN,O,
sl-17,22,10,in,,in,Cc,CCONJ,O,
sl-17,22,11,kabinskega,,kabinski,Agpnsg,ADJ,O,
sl-17,22,12,osebja,,osebje,Ncnsg,NOUN,O,
sl-17,22,13,v,,v,Sl,ADP,O,
sl-17,22,14,letalski,,letalski,Agpfsl,ADJ,O,
sl-17,22,15,družbi,,družba,Ncfsl,NOUN,O,
sl-17,22,16,Croatia,Croatia,Croatia,Npfsn,PROPN,B-ORG,ORG-Croatia-Airlines
sl-17,22,17,Airlines,Airlines,Airlines,Npmsn,PROPN,I-ORG,ORG-Croatia-Airlines
sl-17,22,18,.,,.,Z,PUNCT,O,
sl-17,23,1,Sodišče,,sodišče,Ncnsn,NOUN,O,
sl-17,23,2,odločitev,,odločitev,Ncfsn,NOUN,O,
sl-17,23,3,utemeljuje,,utemeljevati,Vmpr3s,VERB,O,
sl-17,23,4,",",,",",Z,PUNCT,O,
sl-17,23,5,da,,da,Cs,SCONJ,O,
sl-17,23,6,se,,se,Px------y,PRON,O,
sl-17,23,7,sindikat,sindikat,sindikat,Ncmsn,NOUN,B-ORG,ORG-Organisation-of-Croatia-Airlines-Workers
sl-17,23,8,Orca,Orca,Orec,Npmsg,PROPN,I-ORG,ORG-Organisation-of-Croatia-Airlines-Workers
sl-17,23,9,o,,o,Sl,ADP,O,
sl-17,23,10,novi,,nov,Agpfsl,ADJ,O,
sl-17,23,11,kolektivni,,kolektiven,Agpfsl,ADJ,O,
sl-17,23,12,pogodbi,,pogodba,Ncfsl,NOUN,O,
sl-17,23,13,"""",,"""",Z,PUNCT,O,
sl-17,23,14,ni,,biti,Va-r3s-y,AUX,O,
sl-17,23,15,pogajal,,pogajati,Vmpp-sm,VERB,O,
sl-17,23,16,v,,v,Sl,ADP,O,
sl-17,23,17,dobri,,dober,Agpfsl,ADJ,O,
sl-17,23,18,veri,,vera,Ncfsl,NOUN,O,
sl-17,23,19,"""",,"""",Z,PUNCT,O,
sl-17,23,20,.,,.,Z,PUNCT,O,
sl-17,24,1,V,,v,Sl,ADP,O,
sl-17,24,2,sindikatu,,sindikat,Ncmsl,NOUN,O,
sl-17,24,3,so,,biti,Va-r3p-n,AUX,O,
sl-17,24,4,napovedali,,napovedati,Vmep-pm,VERB,O,
sl-17,24,5,",",,",",Z,PUNCT,O,
sl-17,24,6,da,,da,Cs,SCONJ,O,
sl-17,24,7,bodo,,biti,Va-f3p-n,AUX,O,
sl-17,24,8,ob,,ob,Sl,ADP,O,
sl-17,24,9,morebitni,,morebiten,Agpfsl,ADJ,O,
sl-17,24,10,prepovedi,,prepoved,Ncfsl,NOUN,O,
sl-17,24,11,stavke,,stavka,Ncfsg,NOUN,O,
sl-17,24,12,pravico,,pravica,Ncfsa,NOUN,O,
sl-17,24,13,iskali,,iskati,Vmpp-pm,VERB,O,
sl-17,24,14,na,,na,Sl,ADP,O,
sl-17,24,15,vrhovnem,,vrhoven,Agpnsl,ADJ,O,
sl-17,24,16,sodišču,,sodišče,Ncnsl,NOUN,O,
sl-17,24,17,.,,.,Z,PUNCT,O,
sl-17,25,1,Zagrebško,Zagrebški,zagrebški,Agpnsn,ADJ,B-ORG,GPE-Zagreb
sl-17,25,2,sodišče,,sodišče,Ncnsn,NOUN,O,
sl-17,25,3,je,,biti,Va-r3s-n,AUX,O,
sl-17,25,4,predtem,,predtem,Rgp,ADV,O,
sl-17,25,5,že,,že,Q,PART,O,
sl-17,25,6,v,,v,Sa,ADP,O,
sl-17,25,7,torek,,torek,Ncmsan,NOUN,O,
sl-17,25,8,z,,z,Si,ADP,O,
sl-17,25,9,začasno,,začasen,Agpfsi,ADJ,O,
sl-17,25,10,odredbo,,odredba,Ncfsi,NOUN,O,
sl-17,25,11,prepovedalo,,prepovedati,Vmep-sn,VERB,O,
sl-17,25,12,za,,za,Sa,ADP,O,
sl-17,25,13,v,,v,Sa,ADP,O,
sl-17,25,14,sredo,,sreda,Ncfsa,NOUN,O,
sl-17,25,15,napovedano,,napovedan,Appfsa,ADJ,O,
sl-17,25,16,stavko,,stavka,Ncfsa,NOUN,O,
sl-17,25,17,.,,.,Z,PUNCT,O,
sl-17,26,1,Glavna,,glaven,Agpfsn,ADJ,O,
sl-17,26,2,zahteva,,zahteva,Ncfsn,NOUN,O,
sl-17,26,3,sindikata,,sindikat,Ncmsg,NOUN,O,
sl-17,26,4,med,,med,Si,ADP,O,
sl-17,26,5,sicer,,sicer,Q,PART,O,
sl-17,26,6,kar,,kar,Rgp,ADV,O,
sl-17,26,7,150-imi,,150-imi,Mdc,NUM,O,
sl-17,26,8,je,,biti,Va-r3s-n,AUX,O,
sl-17,26,9,",",,",",Z,PUNCT,O,
sl-17,26,10,da,,da,Cs,SCONJ,O,
sl-17,26,11,bi,,biti,Va-c,AUX,O,
sl-17,26,12,letalska,,letalski,Agpfsn,ADJ,O,
sl-17,26,13,družba,,družba,Ncfsn,NOUN,O,
sl-17,26,14,za,,za,Sa,ADP,O,
sl-17,26,15,plače,,plača,Ncfpa,NOUN,O,
sl-17,26,16,namenila,,nameniti,Vmep-sf,VERB,O,
sl-17,26,17,30,,30,Mdc,NUM,O,
sl-17,26,18,odstotkov,,odstotek,Ncmpg,NOUN,O,
sl-17,26,19,več,,več,Rgc,DET,O,
sl-17,26,20,oziroma,,oziroma,Cc,CCONJ,O,
sl-17,26,21,okoli,,okoli,Rgp,ADV,O,
sl-17,26,22,53,,53,Mdc,NUM,O,
