docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
sl-137,16,9,je,,biti,Va-r3s-n,AUX,O,
sl-137,16,10,izredni,,izreden,Agpmsny,ADJ,O,
sl-137,16,11,notranji,,notranji,Agpmsny,ADJ,O,
sl-137,16,12,nadzor,,nadzor,Ncmsn,NOUN,O,
sl-137,16,13,na,,na,Sl,ADP,O,
sl-137,16,14,Fursu,Furs,Furs,Npmsl,PROPN,B-ORG,ORG-Finančna-uprava-Republike-Slovenije
sl-137,16,15,še,,še,Q,PART,O,
sl-137,16,16,dokazal,,dokazati,Vmep-sm,VERB,O,
sl-137,16,17,",",,",",Z,PUNCT,O,
sl-137,16,18,da,,da,Cs,SCONJ,O,
sl-137,16,19,je,,biti,Va-r3s-n,AUX,O,
sl-137,16,20,bil,,biti,Va-p-sm,AUX,O,
sl-137,16,21,omenjeni,,omenjen,Appmsny,ADJ,O,
sl-137,16,22,spis,,spis,Ncmsn,NOUN,O,
sl-137,16,23,neurejen,,neurejen,Agpmsnn,ADJ,O,
sl-137,16,24,.,,.,Z,PUNCT,O,
sl-137,17,1,Obramba,,obramba,Ncfsn,NOUN,O,
sl-137,17,2,predlaga,,predlagati,Vmbr3s,VERB,O,
sl-137,17,3,še,,še,Q,PART,O,
sl-137,17,4,zaslišanje,,zaslišanje,Ncnsa,NOUN,O,
sl-137,17,5,dveh,,dva,Mlcfdg,NUM,O,
sl-137,17,6,prič,,priča,Ncfdg,NOUN,O,
sl-137,17,7,",",,",",Z,PUNCT,O,
sl-137,17,8,ki,,ki,Cs,SCONJ,O,
sl-137,17,9,sta,,biti,Va-r3d-n,AUX,O,
sl-137,17,10,bila,,biti,Va-p-dm,AUX,O,
sl-137,17,11,navzoča,,navzoč,Agpmdn,ADJ,O,
sl-137,17,12,pri,,pri,Sl,ADP,O,
sl-137,17,13,Rotnikovi,Rotnik,Rotnikov,Aspfsl,ADJ,B-PER,PER-Uroš-Rotnik
sl-137,17,14,hišni,,hišen,Agpfsl,ADJ,O,
sl-137,17,15,preiskavi,,preiskava,Ncfsl,NOUN,O,
sl-137,17,16,",",,",",Z,PUNCT,O,
sl-137,17,17,in,,in,Cc,CCONJ,O,
sl-137,17,18,sicer,,sicer,Cc,CCONJ,O,
sl-137,17,19,Dejana,Dejan,Dejan,Npmsg,PROPN,B-PER,PER-Dejan-Valenčak
sl-137,17,20,Valenčaka,Valenčak,Valenčak,Npmsg,PROPN,I-PER,PER-Dejan-Valenčak
sl-137,17,21,in,,in,Cc,CCONJ,O,
sl-137,17,22,Natašo,Nataša,Nataša,Npfsa,PROPN,B-PER,PER-Nataša-Šket
sl-137,17,23,Šket,Šket,Šket,Npfsa,PROPN,I-PER,PER-Nataša-Šket
sl-137,17,24,",",,",",Z,PUNCT,O,
sl-137,17,25,ki,,ki,Cs,SCONJ,O,
sl-137,17,26,bi,,biti,Va-c,AUX,O,
sl-137,17,27,znala,,znati,Vmpp-sf,VERB,O,
sl-137,17,28,povedati,,povedati,Vmen,VERB,O,
sl-137,17,29,",",,",",Z,PUNCT,O,
sl-137,17,30,kakšne,,kakšen,Pq-mpa,DET,O,
sl-137,17,31,dokumente,,dokument,Ncmpa,NOUN,O,
sl-137,17,32,jima,,on,Pp3mdd--y,PRON,O,
sl-137,17,33,je,,biti,Va-r3s-n,AUX,O,
sl-137,17,34,Rotnik,Rotnik,Rotnik,Npmsn,PROPN,B-PER,PER-Uroš-Rotnik
sl-137,17,35,tedaj,,tedaj,Rgp,ADV,O,
sl-137,17,36,izročil,,izročiti,Vmep-sm,VERB,O,
sl-137,17,37,.,,.,Z,PUNCT,O,
sl-137,18,1,Džravna,,džraven,Agpfsn,ADJ,O,
sl-137,18,2,tožilka,,tožilka,Ncfsn,NOUN,O,
sl-137,18,3,specializiranega,,specializiran,Appnsg,ADJ,O,
sl-137,18,4,tožilstva,,tožilstvo,Ncnsg,NOUN,O,
sl-137,18,5,Renata,Renata,Renata,Npfsn,PROPN,B-PER,PER-Renata-Vodnjov
sl-137,18,6,Vodnjov,Vodnjov,Vodnjov,Npfsn,PROPN,I-PER,PER-Renata-Vodnjov
sl-137,18,7,je,,biti,Va-r3s-n,AUX,O,
sl-137,18,8,prepričana,,prepričan,Appfsn,ADJ,O,
sl-137,18,9,",",,",",Z,PUNCT,O,
sl-137,18,10,da,,da,Cs,SCONJ,O,
sl-137,18,11,ima,,imeti,Vmpr3s-n,VERB,O,
sl-137,18,12,tožilstvo,,tožilstvo,Ncnsn,NOUN,O,
sl-137,18,13,dovolj,,dovolj,Rgp,DET,O,
sl-137,18,14,dokazov,,dokaz,Ncmpg,NOUN,O,
sl-137,18,15,",",,",",Z,PUNCT,O,
sl-137,18,16,da,,da,Cs,SCONJ,O,
sl-137,18,17,Rotnika,Rotnik,Rotnik,Npmsg,PROPN,B-PER,PER-Uroš-Rotnik
sl-137,18,18,ne,,ne,Q,PART,O,
sl-137,18,19,le,,le,Q,PART,O,
sl-137,18,20,obtoži,,obtožiti,Vmer3s,VERB,O,
sl-137,18,21,",",,",",Z,PUNCT,O,
sl-137,18,22,ampak,,ampak,Cc,CCONJ,O,
sl-137,18,23,tudi,,tudi,Q,PART,O,
sl-137,18,24,obsodi,,obsoditi,Vmer3s,VERB,O,
sl-137,18,25,.,,.,Z,PUNCT,O,
sl-137,19,1,Svoje,,svoj,Px-nsa,DET,O,
sl-137,19,2,dokazovanje,,dokazovanje,Ncnsa,NOUN,O,
sl-137,19,3,bodo,,biti,Va-f3p-n,AUX,O,
sl-137,19,4,uprli,,upreti,Vmep-pm,VERB,O,
sl-137,19,5,predvsem,,predvsem,Q,PART,O,
sl-137,19,6,na,,na,Sa,ADP,O,
sl-137,19,7,izjave,,izjava,Ncfpa,NOUN,O,
sl-137,19,8,prič,,priča,Ncfpg,NOUN,O,
sl-137,19,9,in,,in,Cc,CCONJ,O,
sl-137,19,10,manj,,manj,Rgc,DET,O,
sl-137,19,11,na,,na,Sa,ADP,O,
sl-137,19,12,dokumente,,dokument,Ncmpa,NOUN,O,
sl-137,19,13,.,,.,Z,PUNCT,O,
sl-137,20,1,Ob,,ob,Sl,ADP,O,
sl-137,20,2,tem,,ta,Pd-nsl,DET,O,
sl-137,20,3,je,,biti,Va-r3s-n,AUX,O,
sl-137,20,4,še,,še,Q,PART,O,
sl-137,20,5,dodala,,dodati,Vmep-sf,VERB,O,
sl-137,20,6,",",,",",Z,PUNCT,O,
sl-137,20,7,da,,da,Cs,SCONJ,O,
sl-137,20,8,ugotovitve,,ugotovitev,Ncfpn,NOUN,O,
sl-137,20,9,izrednega,,izreden,Agpmsg,ADJ,O,
sl-137,20,10,nadzora,,nadzor,Ncmsg,NOUN,O,
sl-137,20,11,v,,v,Sl,ADP,O,
sl-137,20,12,Fursu,Furs,Furs,Npmsl,PROPN,B-ORG,ORG-Finančna-uprava-Republike-Slovenije
sl-137,20,13,glede,,glede,Sg,ADP,O,
sl-137,20,14,Rotnikovega,Rotnik,Rotnikov,Aspmsg,ADJ,B-PER,PER-Uroš-Rotnik
sl-137,20,15,davčnega,,davčen,Agpmsg,ADJ,O,
sl-137,20,16,spisa,,spis,Ncmsg,NOUN,O,
sl-137,20,17,ne,,ne,Q,PART,O,
sl-137,20,18,dokazujejo,,dokazovati,Vmpr3p,VERB,O,
sl-137,20,19,",",,",",Z,PUNCT,O,
sl-137,20,20,od,,od,Sg,ADP,O,
sl-137,20,21,on,,on,Pp3msn,PRON,O,
sl-137,20,22,ni,,biti,Va-r3s-y,AUX,O,
sl-137,20,23,omenjenega,,omenjen,Appmsg,ADJ,O,
sl-137,20,24,dokumenta,,dokument,Ncmsg,NOUN,O,
sl-137,20,25,odtujil,,odtujiti,Vmep-sm,VERB,O,
sl-137,20,26,.,,.,Z,PUNCT,O,
sl-137,21,1,Spomnimo,,spomniti,Vmem1p,VERB,O,
sl-137,21,2,",",,",",Z,PUNCT,O,
sl-137,21,3,da,,da,Cs,SCONJ,O,
sl-137,21,4,je,,biti,Va-r3s-n,AUX,O,
sl-137,21,5,Rotnik,Rotnik,Rotnik,Npmsn,PROPN,B-PER,PER-Uroš-Rotnik
sl-137,21,6,",",,",",Z,PUNCT,O,
sl-137,21,7,kot,,kot,Cs,SCONJ,O,
sl-137,21,8,smo,,biti,Va-r1p-n,AUX,O,
sl-137,21,9,večkrat,,večkrat,Rgc,ADV,O,
sl-137,21,10,že,,že,Q,PART,O,
sl-137,21,11,poročali,,poročati,Vmpp-pm,VERB,O,
sl-137,21,12,",",,",",Z,PUNCT,O,
sl-137,21,13,maja,,maj,Ncmsg,NOUN,O,
sl-137,21,14,2013,,2013,Mdc,NUM,O,
sl-137,21,15,na,,na,Sl,ADP,O,
sl-137,21,16,Fursu,Furs,Furs,Npmsl,PROPN,B-ORG,ORG-Finančna-uprava-Republike-Slovenije
sl-137,21,17,izpolnil,,izpolniti,Vmep-sm,VERB,O,
sl-137,21,18,obrazec,,obrazec,Ncmsan,NOUN,O,
sl-137,21,19,",",,",",Z,PUNCT,O,
sl-137,21,20,v,,v,Sl,ADP,O,
sl-137,21,21,katerem,,kateri,Pq-msl,DET,O,
sl-137,21,22,je,,biti,Va-r3s-n,AUX,O,
sl-137,21,23,zapisal,,zapisati,Vmep-sm,VERB,O,
sl-137,21,24,",",,",",Z,PUNCT,O,
sl-137,21,25,da,,da,Cs,SCONJ,O,
sl-137,21,26,ima,,imeti,Vmpr3s-n,VERB,O,
sl-137,21,27,v,,v,Sl,ADP,O,
sl-137,21,28,sefu,,sef,Ncmsl,NOUN,O,
sl-137,21,29,Nove,Nova,nov,Agpfpn,ADJ,B-ORG,ORG-Nova-Ljubljanska-Banka
sl-137,21,30,Ljubljanske,Ljubljanska,ljubljanski,Agpfpa,ADJ,I-ORG,ORG-Nova-Ljubljanska-Banka
sl-137,21,31,banke,banka,banka,Ncfpa,NOUN,I-ORG,ORG-Nova-Ljubljanska-Banka
sl-137,21,32,za,,za,Sa,ADP,O,
sl-137,21,33,"3,3",,"3,3",Mdc,NUM,O,
sl-137,21,34,milijona,,milijon,Ncmsg,NOUN,O,
sl-137,21,35,evrov,,evro,Ncmpg,NOUN,O,
sl-137,21,36,gotovine,,gotovina,Ncfsg,NOUN,O,
sl-137,21,37,.,,.,Z,PUNCT,O,
sl-137,22,1,Pol,,pol,Rgp,DET,O,
sl-137,22,2,leta,,leto,Ncnsg,NOUN,O,
sl-137,22,3,kasneje,,kasno,Rgc,ADV,O,
sl-137,22,4,so,,biti,Va-r3p-n,AUX,O,
sl-137,22,5,ga,,on,Pp3msa--y,PRON,O,
sl-137,22,6,zaradi,,zaradi,Sg,ADP,O,
sl-137,22,7,tega,,ta,Pd-nsg,DET,O,
sl-137,22,8,zaslišali,,zaslišati,Vmep-pm,VERB,O,
sl-137,22,9,na,,na,Sl,ADP,O,
sl-137,22,10,Fursu,Furs,Furs,Npmsl,PROPN,B-ORG,ORG-Finančna-uprava-Republike-Slovenije
sl-137,22,11,.,,.,Z,PUNCT,O,
sl-137,23,1,Inšpektor,,inšpektor,Ncmsn,NOUN,O,
sl-137,23,2,je,,biti,Va-r3s-n,AUX,O,
sl-137,23,3,tedaj,,tedaj,Rgp,ADV,O,
sl-137,23,4,med,,med,Si,ADP,O,
sl-137,23,5,njegovim,,njegov,Ps3msism,DET,O,
sl-137,23,6,obiskom,,obisk,Ncmsi,NOUN,O,
sl-137,23,7,za,,za,Sa,ADP,O,
sl-137,23,8,kratek,,kratek,Agpmsan,ADJ,O,
sl-137,23,9,čas,,čas,Ncmsan,NOUN,O,
sl-137,23,10,zapustil,,zapustiti,Vmep-sm,VERB,O,
sl-137,23,11,pisarne,,pisarna,Ncfpa,NOUN,O,
sl-137,23,12,.,,.,Z,PUNCT,O,
sl-137,24,1,In,,in,Cc,CCONJ,O,
sl-137,24,2,prav,,prav,Q,PART,O,
sl-137,24,3,v,,v,Sl,ADP,O,
sl-137,24,4,tem,,ta,Pd-msl,DET,O,
sl-137,24,5,času,,čas,Ncmsl,NOUN,O,
sl-137,24,6,naj,,naj,Q,PART,O,
sl-137,24,7,bi,,biti,Va-c,AUX,O,
sl-137,24,8,Rotnik,Rotnik,Rotnik,Npmsn,PROPN,B-PER,PER-Uroš-Rotnik
sl-137,24,9,omenjeni,,omenjen,Appmsny,ADJ,O,
sl-137,24,10,obrazec,,obrazec,Ncmsn,NOUN,O,
sl-137,24,11,",",,",",Z,PUNCT,O,
sl-137,24,12,ki,,ki,Cs,SCONJ,O,
sl-137,24,13,naj,,naj,Q,PART,O,
sl-137,24,14,bi,,biti,Va-c,AUX,O,
sl-137,24,15,bil,,biti,Va-p-sm,AUX,O,
sl-137,24,16,eden,,eden,Mlpmsn,NUM,O,
sl-137,24,17,izmed,,izmed,Sg,ADP,O,
sl-137,24,18,ključnih,,ključen,Agpmpg,ADJ,O,
sl-137,24,19,pri,,pri,Sl,ADP,O,
sl-137,24,20,dokazovanju,,dokazovanje,Ncnsl,NOUN,O,
sl-137,24,21,njegovega,,njegov,Ps3nsgsm,DET,O,
sl-137,24,22,premoženja,,premoženje,Ncnsg,NOUN,O,
sl-137,24,23,odtujil,,odtujiti,Vmep-sm,VERB,O,
sl-137,24,24,.,,.,Z,PUNCT,O,
sl-137,25,1,A,,a,Cc,CCONJ,O,
sl-137,25,2,Rotnik,Rotnik,Rotnik,Npmsn,PROPN,B-PER,PER-Uroš-Rotnik
sl-137,25,3,to,,ta,Pd-nsa,DET,O,
sl-137,25,4,vseskozi,,vseskozi,Rgp,ADV,O,
sl-137,25,5,zanika,,zanikati,Vmer3s,VERB,O,
sl-137,25,6,.,,.,Z,PUNCT,O,
sl-137,26,1,Kdaj,,kdaj,Rgp,ADV,O,
sl-137,26,2,se,,se,Px------y,PRON,O,
sl-137,26,3,bo,,biti,Va-f3s-n,AUX,O,
sl-137,26,4,sojenje,,sojenje,Ncnsn,NOUN,O,
sl-137,26,5,proti,,proti,Sd,ADP,O,
sl-137,26,6,nekdanjemu,,nekdanji,Agpmsd,ADJ,O,
sl-137,26,7,prvemu,,prvi,Mlomsd,ADJ,O,
sl-137,26,8,možu,,mož,Ncmsd,NOUN,O,
sl-137,26,9,TEŠ-a,TEŠ,tešen,Npmsg,PROPN,B-ORG,ORG-TEŠ-Termoelektrarna-Šoštanj
sl-137,26,10,začelo,,začeti,Vmep-sn,VERB,O,
sl-137,26,11,bo,,biti,Va-f3s-n,AUX,O,
sl-137,26,12,znano,,znan,Appnsn,ADJ,O,
sl-137,26,13,po,,po,Sl,ADP,O,
sl-137,26,14,sodnih,,soden,Agpfpl,ADJ,O,
sl-137,26,15,počitnicah,,počitnice,Ncfpl,NOUN,O,
sl-137,26,16,.,,.,Z,PUNCT,O,
sl-65,0,1,Švedska,Švedska,Švedska,Npfsn,PROPN,B-LOC,GPE-Sweden
sl-65,0,2,izdala,,izdati,Vmep-sf,VERB,O,
sl-65,0,3,priročnik,,priročnik,Ncmsan,NOUN,O,
sl-65,0,4,feministične,,feminističen,Agpfsg,ADJ,O,
sl-65,0,5,diplomacije,,diplomacija,Ncfsg,NOUN,O,
sl-65,1,1,Svojo,,svoj,Px-fsa,DET,O,
sl-65,1,2,feministično,,feminističen,Agpfsa,ADJ,O,
sl-65,1,3,zunanjo,,zunanji,Agpfsa,ADJ,O,
sl-65,1,4,politiko,,politika,Ncfsa,NOUN,O,
sl-65,1,5,je,,biti,Va-r3s-n,AUX,O,
sl-65,1,6,Švedska,Švedska,Švedska,Npfsn,PROPN,B-LOC,GPE-Sweden
sl-65,1,7,začela,,začeti,Vmep-sf,VERB,O,
sl-65,1,8,izvajati,,izvajati,Vmpn,VERB,O,
sl-65,1,9,pred,,pred,Si,ADP,O,
sl-65,1,10,štirimi,,štirje,Mlcnpi,NUM,O,
sl-65,1,11,leti,,leto,Ncnpi,NOUN,O,
sl-65,1,12,kot,,kot,Cs,SCONJ,O,
sl-65,1,13,odgovor,,odgovor,Ncmsn,NOUN,O,
sl-65,1,14,na,,na,Sa,ADP,O,
sl-65,1,15,»,,»,Z,PUNCT,O,
sl-65,1,16,diskriminacijo,,diskriminacija,Ncfsa,NOUN,O,
sl-65,1,17,in,,in,Cc,CCONJ,O,
sl-65,1,18,sistematično,,sistematičen,Agpnsa,ADJ,O,
sl-65,1,19,podrejanje,,podrejanje,Ncnsa,NOUN,O,
sl-65,1,20,",",,",",Z,PUNCT,O,
sl-65,1,21,ki,,ki,Cs,SCONJ,O,
sl-65,1,22,še,,še,Q,PART,O,
sl-65,1,23,vedno,,vedno,Rgp,ADV,O,
sl-65,1,24,zaznamuje,,zaznamovati,Vmbr3s,VERB,O,
sl-65,1,25,vsakdanje,,vsakdanji,Agpnsa,ADJ,O,
sl-65,1,26,življenje,,življenje,Ncnsa,NOUN,O,
sl-65,1,27,številnih,,številen,Agpfpg,ADJ,O,
sl-65,1,28,žensk,,ženska,Ncfpg,NOUN,O,
sl-65,1,29,in,,in,Cc,CCONJ,O,
sl-65,1,30,deklet,,dekle,Ncnpg,NOUN,O,
sl-65,1,31,po,,po,Sl,ADP,O,
sl-65,1,32,vsem,,ves,Pg-msl,DET,O,
sl-65,1,33,svetu,,svet,Ncmsl,NOUN,O,
sl-65,1,34,«,,«,Z,PUNCT,O,
sl-65,1,35,",",,",",Z,PUNCT,O,
sl-65,1,36,piše,,pisati,Vmpr3s,VERB,O,
sl-65,1,37,v,,v,Sl,ADP,O,
sl-65,1,38,priročniku,,priročnik,Ncmsl,NOUN,O,
sl-65,1,39,",",,",",Z,PUNCT,O,
sl-65,1,40,objavljenem,,objavljen,Appmsl,ADJ,O,
sl-65,1,41,na,,na,Sl,ADP,O,
sl-65,1,42,angleški,,angleški,Agpfsl,ADJ,O,
sl-65,1,43,različici,,različica,Ncfsl,NOUN,O,
sl-65,1,44,spletne,,spleten,Agpfsg,ADJ,O,
sl-65,1,45,strani,,stran,Ncfsg,NOUN,O,
sl-65,1,46,švedske,Švedska,švedski,Agpfsg,ADJ,B-LOC,GPE-Sweden
sl-65,1,47,vlade,,vlada,Ncfsg,NOUN,O,
sl-65,1,48,.,,.,Z,PUNCT,O,
sl-65,2,1,»,,»,Z,PUNCT,O,
sl-65,2,2,Ena,,en,Mlpfsn,NUM,O,
sl-65,2,3,od,,od,Sg,ADP,O,
sl-65,2,4,izhodiščnih,,izhodiščen,Agpfpg,ADJ,O,
sl-65,2,5,točk,,točka,Ncfpg,NOUN,O,
sl-65,2,6,je,,biti,Va-r3s-n,AUX,O,
sl-65,2,7,",",,",",Z,PUNCT,O,
sl-65,2,8,da,,da,Cs,SCONJ,O,
sl-65,2,9,je,,biti,Va-r3s-n,AUX,O,
sl-65,2,10,enakopravnost,,enakopravnost,Ncfsn,NOUN,O,
sl-65,2,11,spolov,,spolov,Aspmsnn,ADJ,O,
sl-65,2,12,cilj,,cilj,Ncmsn,NOUN,O,
sl-65,2,13,sam,,sam,Agpmsnn,ADJ,O,
sl-65,2,14,po,,po,Sl,ADP,O,
sl-65,2,15,sebi,,se,Px---l,PRON,O,
sl-65,2,16,",",,",",Z,PUNCT,O,
sl-65,2,17,hkrati,,hkrati,Rgp,ADV,O,
sl-65,2,18,pa,,pa,Cc,CCONJ,O,
sl-65,2,19,je,,biti,Va-r3s-n,AUX,O,
sl-65,2,20,pomembna,,pomemben,Agpfsn,ADJ,O,
sl-65,2,21,tudi,,tudi,Q,PART,O,
sl-65,2,22,za,,za,Sa,ADP,O,
sl-65,2,23,dosego,,dosega,Ncfsa,NOUN,O,
sl-65,2,24,drugih,,drug,Mlpmpg,ADJ,O,
sl-65,2,25,vladnih,,vladen,Agpmpg,ADJ,O,
sl-65,2,26,ciljev,,cilj,Ncmpg,NOUN,O,
sl-65,2,27,",",,",",Z,PUNCT,O,
sl-65,2,28,kot,,kot,Cs,SCONJ,O,
sl-65,2,29,so,,biti,Va-r3p-n,AUX,O,
sl-65,2,30,mir,,mir,Ncmsn,NOUN,O,
sl-65,2,31,",",,",",Z,PUNCT,O,
sl-65,2,32,varnost,,varnost,Ncfsn,NOUN,O,
sl-65,2,33,in,,in,Cc,CCONJ,O,
sl-65,2,34,trajnostni,,trajnosten,Agpmsny,ADJ,O,
sl-65,2,35,razvoj,,razvoj,Ncmsn,NOUN,O,
sl-65,2,36,",",,",",Z,PUNCT,O,
sl-65,2,37,«,,«,Z,PUNCT,O,
sl-65,2,38,piše,,pisati,Vmpr3s,VERB,O,
sl-65,2,39,v,,v,Sl,ADP,O,
sl-65,2,40,priročniku,,priročnik,Ncmsl,NOUN,O,
sl-65,2,41,",",,",",Z,PUNCT,O,
sl-65,2,42,kot,,kot,Cs,SCONJ,O,
sl-65,2,43,ga,,on,Pp3msa--y,PRON,O,
sl-65,2,44,povzema,,povzemati,Vmpr3s,VERB,O,
sl-65,2,45,francoska,,francoski,Agpfsn,ADJ,O,
sl-65,2,46,tiskovna,,tiskoven,Agpfsn,ADJ,O,
sl-65,2,47,agencija,,agencija,Ncfsn,NOUN,O,
sl-65,2,48,AFP,AFP,AFP,Npmsn,PROPN,B-ORG,ORG-AFP-Agence-France-Press
sl-65,2,49,.,,.,Z,PUNCT,O,
sl-65,3,1,Politika,,politika,Ncfsn,NOUN,O,
sl-65,3,2,",",,",",Z,PUNCT,O,
sl-65,3,3,ki,,ki,Cs,SCONJ,O,
sl-65,3,4,jo,,on,Pp3fsa--y,PRON,O,
sl-65,3,5,vodi,,voditi,Vmpr3s,VERB,O,
sl-65,3,6,zunanja,,zunanji,Agpfsn,ADJ,O,
sl-65,3,7,ministrica,,ministrica,Ncfsn,NOUN,O,
sl-65,3,8,Margot,Margot,Margot,Npfsn,PROPN,B-PER,PER-Margot-Wallström
sl-65,3,9,Wallström,Wallström,Wallström,Npfsn,PROPN,I-PER,PER-Margot-Wallström
sl-65,3,10,",",,",",Z,PUNCT,O,
sl-65,3,11,vključuje,,vključevati,Vmpr3s,VERB,O,
sl-65,3,12,promocijo,,promocija,Ncfsa,NOUN,O,
sl-65,3,13,ekonomske,,ekonomski,Agpfsg,ADJ,O,
sl-65,3,14,emancipacije,,emancipacija,Ncfsg,NOUN,O,
sl-65,3,15,",",,",",Z,PUNCT,O,
sl-65,3,16,boja,,boj,Ncmsg,NOUN,O,
sl-65,3,17,proti,,proti,Sd,ADP,O,
sl-65,3,18,spolnemu,,spolen,Agpnsd,ADJ,O,
sl-65,3,19,nasilju,,nasilje,Ncnsd,NOUN,O,
sl-65,3,20,in,,in,Cc,CCONJ,O,
sl-65,3,21,izboljšanje,,izboljšanje,Ncnsa,NOUN,O,
sl-65,3,22,politične,,političen,Agpfsg,ADJ,O,
sl-65,3,23,participacije,,participacija,Ncfsg,NOUN,O,
sl-65,3,24,žensk,,ženska,Ncfpg,NOUN,O,
sl-65,3,25,.,,.,Z,PUNCT,O,
sl-65,4,1,Od,,od,Sg,ADP,O,
sl-65,4,2,posmehovanja,,posmehovanje,Ncnsg,NOUN,O,
sl-65,4,3,do,,do,Sg,ADP,O,
sl-65,4,4,odkritega,,odkrit,Agpnsg,ADJ,O,
sl-65,4,5,nasprotovanja,,nasprotovanje,Ncnsg,NOUN,O,
sl-65,5,1,Pri,,pri,Sl,ADP,O,
sl-65,5,2,tem,,ta,Pd-nsl,DET,O,
sl-65,5,3,so,,biti,Va-r3p-n,AUX,O,
sl-65,5,4,naleteli,,naleteti,Vmep-pm,VERB,O,
sl-65,5,5,na,,na,Sa,ADP,O,
sl-65,5,6,različne,,različen,Agpmpa,ADJ,O,
sl-65,5,7,odzive,,odziv,Ncmpa,NOUN,O,
sl-65,5,8,",",,",",Z,PUNCT,O,
sl-65,5,9,od,,od,Sg,ADP,O,
sl-65,5,10,posmehovanja,,posmehovanje,Ncnsg,NOUN,O,
sl-65,5,11,do,,do,Sg,ADP,O,
sl-65,5,12,odkritega,,odkrit,Agpnsg,ADJ,O,
sl-65,5,13,nasprotovanja,,nasprotovanje,Ncnsg,NOUN,O,
sl-65,5,14,",",,",",Z,PUNCT,O,
sl-65,5,15,je,,biti,Va-r3s-n,AUX,O,
sl-65,5,16,na,,na,Sl,ADP,O,
sl-65,5,17,novinarski,,novinarski,Agpfsl,ADJ,O,
sl-65,5,18,konferenci,,konferenca,Ncfsl,NOUN,O,
sl-65,5,19,povedala,,povedati,Vmep-sf,VERB,O,
sl-65,5,20,ministrica,,ministrica,Ncfsn,NOUN,O,
sl-65,5,21,.,,.,Z,PUNCT,O,
sl-65,6,1,»,,»,Z,PUNCT,O,
sl-65,6,2,Ves,,ves,Pg-msa,DET,O,
sl-65,6,3,čas,,čas,Ncmsan,NOUN,O,
sl-65,6,4,smo,,biti,Va-r1p-n,AUX,O,
sl-65,6,5,poslušali,,poslušati,Vmpp-pm,VERB,O,
sl-65,6,6,",",,",",Z,PUNCT,O,
sl-65,6,7,da,,da,Cs,SCONJ,O,
sl-65,6,8,so,,biti,Va-r3p-n,AUX,O,
sl-65,6,9,to,,ta,Pd-nsn,DET,O,
sl-65,6,10,samo,,samo,Q,PART,O,
sl-65,6,11,lepe,,lep,Agpfpn,ADJ,O,
sl-65,6,12,besede,,beseda,Ncfpn,NOUN,O,
sl-65,6,13,",",,",",Z,PUNCT,O,
sl-65,6,14,prav,,prav,Q,PART,O,
sl-65,6,15,zato,,zato,Cc,CCONJ,O,
sl-65,6,16,pa,,pa,Cc,CCONJ,O,
sl-65,6,17,je,,biti,Va-r3s-n,AUX,O,
sl-65,6,18,priročnik,,priročnik,Ncmsn,NOUN,O,
sl-65,6,19,pomemben,,pomemben,Agpmsnn,ADJ,O,
sl-65,6,20,",",,",",Z,PUNCT,O,
sl-65,6,21,«,,«,Z,PUNCT,O,
sl-65,6,22,je,,biti,Va-r3s-n,AUX,O,
sl-65,6,23,poudarila,,poudariti,Vmep-sf,VERB,O,
sl-65,6,24,.,,.,Z,PUNCT,O,
sl-65,7,1,Priročnik,,priročnik,Ncmsn,NOUN,O,
sl-65,7,2,vsebuje,,vsebovati,Vmpr3s,VERB,O,
sl-65,7,3,različne,,različen,Agpmpa,ADJ,O,
sl-65,7,4,primere,,primer,Ncmpa,NOUN,O,
sl-65,7,5,švedske,Švedska,švedski,Agpfsg,ADJ,B-LOC,GPE-Sweden
sl-65,7,6,zunanje,,zunanji,Agpfsg,ADJ,O,
sl-65,7,7,politike,,politika,Ncfsg,NOUN,O,
sl-65,7,8,",",,",",Z,PUNCT,O,
sl-65,7,9,denimo,,deti,Vmem1p,VERB,O,
sl-65,7,10,akcijski,,akcijski,Agpmsay,ADJ,O,
sl-65,7,11,načrt,,načrt,Ncmsan,NOUN,O,
sl-65,7,12,za,,za,Sa,ADP,O,
sl-65,7,13,pet,,pet,Mlc-pa,NUM,O,
sl-65,7,14,držav,,država,Ncfpg,NOUN,O,
sl-65,7,15,",",,",",Z,PUNCT,O,
sl-65,7,16,razdejanih,,razdejan,Appmpg,ADJ,O,
sl-65,7,17,v,,v,Sl,ADP,O,
sl-65,7,18,vojni,,vojna,Ncfsl,NOUN,O,
sl-65,7,19,",",,",",Z,PUNCT,O,
sl-65,7,20,Afganistan,Afganistan,Afganistan,Npmsan,PROPN,B-LOC,GPE-Afghanistan
sl-65,7,21,",",,",",Z,PUNCT,O,
sl-65,7,22,Kolumbijo,Kolumbija,Kolumbija,Npfsa,PROPN,B-LOC,GPE-Columbia
sl-65,7,23,",",,",",Z,PUNCT,O,
sl-65,7,24,DR,DR,DR,Npmsan,PROPN,B-LOC,GPE-Democratic-Republic-of-the-Congo
sl-65,7,25,Kongo,Kongo,Kongo,Npmsan,PROPN,I-LOC,GPE-Democratic-Republic-of-the-Congo
sl-65,7,26,",",,",",Z,PUNCT,O,
sl-65,7,27,Liberijo,Liberija,Liberija,Npfsa,PROPN,B-LOC,GPE-Liberia
